411.5   384.7
488.5   450.7
573.5   524.7
661.5   602.7
905   821.2
1041   939.2
1197   1069.2
1383   1229.2
1547   1373.2
1737   1535.2
1921   1699.2
2045   1807.2
2311   2045.2
2645   2355.2
4100   3660.2
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1313
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1313
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
18
78.4467   82.6597
129.834   146.842
168.839   189.405
267.279   293.447
326.096   350.198
388.627   411.678
531.335   548.825
609.963   619.763
675.9   674.487
1000.63   958.24
1172.13   1108.9
1368.7   1273.75
1667.17   1535.13
1871.79   1705.07
2077.9   1885.84
2613.44   2342.55
3088   2773.58
4078.6   3660.65
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
20
139.549   179.979
193.017   247.408
230.946   291.286
294.161   362.167
350.352   426.297
406.543   487.052
455.711   542.744
516.597   599.799
586.507   669.515
660.437   743.103
758.118   832.871
1051.34   1108.1
1370.22   1383.19
1572.51   1572.2
1780.42   1754.47
2037.49   1973.86
2421   2297.89
2638.48   2508.78
3105.1   2898.03
4091.28   3791.44
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
24
205.232   280.062
236.815   320.21
268.136   358.26
300.09   399.289
327.684   431.094
363.868   474.182
414.569   532.763
475.098   597.637
544.839   677.462
608.066   741.466
703.926   839.114
816.589   951.633
945.985   1073.92
1083.29   1203.45
1223.34   1334.74
1340.78   1449.45
1498.09   1596.68
1721.42   1803.61
1980.92   2040.58
2237.65   2251.07
2420.45   2418.58
2626.74   2600.82
3101.79   2990.65
4092.34   3879.32
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
574.339   939.228
640.12   1035.64
706.735   1133.99
799.995   1253.55
917.403   1409.74
1043.14   1573.65
1188.02   1743.34
1387.03   1972.82
1594.37   2229.29
1780.57   2456.93
2008.13   2720.21
4208.16   5276.06
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
22
66.6646   75.6931
85.1285   114.372
99.9483   145.707
121.354   190.141
163.87   273.374
190.108   325.762
219.755   380.954
273.599   483.252
334.543   585.549
405.045   700.592
459.481   791.265
531.577   907.133
601.487   1026.08
699.267   1169.36
799.721   1315.31
884.588   1432.47
988.507   1572.47
1153.6   1798.29
1352.1   2050.31
1563.51   2315.88
1795.71   2613.05
4091.6   5266.3
+KVIDCutLine
OK:IMF_line
below
24
4088.82   5443.12
1570.65   2424.99
1358.52   2151.5
1138.61   1879.38
962.925   1623.85
815.923   1409.75
735.848   1297.86
633.664   1156.97
551.797   1018.84
461.563   882.092
399.416   782.639
350.415   688.712
299.024   607.216
266.158   546.439
226.121   473.23
190.266   401.403
156.205   326.813
121.546   245.317
91.0697   173.49
68.9596   109.951
46.8495   56.0804
39.0811   38.1236
31.3127   32.5985
5.01959   31.2172
+KVIDCutLine
OK:gamma_line
above
23
-3   61.8834
56.4483   41.3042
129.379   114.447
164.572   150.113
201.002   183.56
277.931   252.862
334.781   311.267
413.1   379.088
491.1   454.231
571.1   533.382
664.1   619.546
916.6   847.481
1058.6   963.702
1222.22   1094.95
1377.03   1219.76
1526.6   1360.46
1668.72   1480.41
1891.61   1663.86
2099.48   1846.01
2542.6   2224.1
2638.6   2308.27
3179.63   2802.83
4091.6   3603.53
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1314
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1314
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
62.5   60.098
78.3   81.192
98.5   107.361
124.8   138.902
153.241   171.432
191.6   212.731
253.6   275.814
321.964   337.796
361.045   376.483
475.062   482.873
541.033   542.717
610.882   607.066
683.308   670.537
777.062   753.149
1007.4   965.15
1164.95   1100.34
1311.4   1235.79
1506.4   1407.93
1674.4   1547.23
1862.4   1718.37
2086.4   1921.35
2394.4   2195.97
2531.4   2330.59
3235.4   2945.5
4100.4   3730.75
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
26
99.8   116.337
111   133.379
143.8   174.949
155.5   189.528
204.6   248.042
264.6   316.406
333.9   391.567
381.9   441.806
443.9   505.836
510.9   571.836
570.9   628.97
630.9   688.075
723.4   774.269
823.4   866.866
953.4   985.075
1109.4   1132.84
1265.4   1270.75
1381.4   1367.28
1558.4   1519.97
1770.4   1713.05
2026.4   1933.7
2342.4   2221.34
2394.4   2267.25
2531.4   2400.53
3235.4   3009.31
4100.4   3786.73
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
24
168.261   217.239
200.6   257.975
220.2   281.499
247.2   314.824
274.6   347.169
366.9   452.339
424.9   515.069
485.9   581.719
546.9   645.428
595.9   692.476
663.4   760.596
849.4   942.904
959.4   1044.84
1087.4   1164.42
1231.4   1301.64
1434.4   1488.85
1666.4   1700.56
1942.4   1955.4
2026.4   2027.44
2342.4   2313.64
2394.4   2359.32
2531.4   2491.93
3235.4   3097.66
4100.4   3871.2
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
459.4   694.377
515.4   772.397
577.4   860.169
665.4   975.249
765.4   1098.13
859.4   1224.91
971.4   1355.6
1086.4   1493.11
1226.4   1664.75
1374.4   1836.39
1562.4   2047.05
4100.4   5192.61
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
23
56.8   53.5412
61.8   64.4639
76.5   94.014
86   111.568
120   176.618
134.2   200.706
152.2   232.889
168.2   263.122
212.6   340.167
245.9   397.414
293.9   474.459
347.9   554.429
402.9   643.177
459.4   725.585
537.4   842.615
617.4   959.645
723.4   1100.08
831.4   1242.47
927.4   1365.35
1024.88   1502.88
1203.02   1725.77
1409.89   1980.94
4100.4   5295.11
+KVIDCutLine
OK:IMF_line
below
26
4098.19   5402.24
1444.11   2112.77
1276.27   1905.86
1096.17   1683.69
964.16   1511.98
859.199   1355.14
769.266   1241.71
677.252   1111.07
599.109   992.16
521.197   879.121
455.308   775.861
385.257   668.298
327.228   570.905
281.683   490.33
242.612   424.228
210.708   366.731
173.717   303.758
136.726   233.353
104.591   172.726
88.6387   141.827
76.3856   118.358
66.6755   96.8457
56.9655   75.7243
50.9545   63.2079
45.406   51.8649
41.9381   45.6067
+KVIDCutLine
OK:gamma_line
above
27
40.3   38.208
52.5   40.397
72.5   61.093
89.8   79.5005
148.3   137.708
185.5   175.22
227.2   213.726
273.2   257.008
311.2   295.813
347.7   328.151
412.9   389.542
490.9   462.177
562.9   527.847
693.9   646.252
800.008   739.85
951.4   875.6
1073.4   983.06
1195.4   1092.51
1369.4   1247.73
1577.4   1428.82
1768.66   1606.09
1965.5   1781.74
2106.69   1911.42
2370.35   2145.81
2531.4   2288.5
3235.4   2903.41
4100.4   3688.66
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1315
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1315
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
26
47.6   40.9
72.4   75.2
97.6   106.9
114.1   125.9
131.6   144.4
146.9   161.7
169.6   184.2
201.2   216.6
274.8   288.6
368.5   374.3
420.5   422.3
485.5   478.3
556.5   542.3
634.5   614.3
688.5   660.3
891   836.8
1011   942.8
1155   1072.8
1325   1216.8
1480   1355.8
1692   1535.8
1924   1743.8
2216   1991.8
2305   2071.7
2764   2492.7
4098   3680.1
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
29
79.9   93.7
89.1   106.2
98.6   119.9
110.1   134.4
122.1   151.4
137.9   169.9
150.6   186.2
192.2   235.6
253.2   301
287.2   336.6
330.5   383.3
374.5   429.3
423.5   476.3
482.5   534.3
552.5   601.3
628.5   670.3
721   758.8
831   856.8
965   976.8
1107   1108.8
1277   1256.8
1432   1395.8
1656   1583.8
1880   1787.8
2172   2043.8
2216   2081.2
2305   2161.1
2764   2582.1
4098   3769.4
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
25
124.8   162.6
156.8   206
178.2   234.6
203.8   267
233.2   301.6
268.2   341.6
304.5   385.3
346.5   432.3
401.5   489.3
462.5   553.3
532.5   625.3
598.5   687.3
669   758.8
777   858.8
927   1002.8
1073   1136.8
1241   1286.8
1444   1479.8
1664   1671.8
1880   1870.4
2172   2126.4
2216   2163.7
2305   2243.7
2764   2664.7
4098   3852
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
308.119   503.654
337.057   547.454
373.023   603.673
423.044   677.544
493.322   778.87
577.656   888.695
676.096   1027
782.161   1165.64
897.629   1306.42
975.348   1400.56
1108.46   1563.33
1288.29   1763.37
4106.45   4826.05
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
24
43.6   38.4
61.6   79.4
72.4   100.2
82.1   122.1
92.2   143.1
124.9   208
136.5   229.8
159.6   273.9
171.5   295.1
183.1   317
219   380.8
243.1   422.3
267.7   463.2
295.5   511.3
338.5   580.3
503   836.8
583   946.8
677   1080.8
783   1222.8
913   1388.8
1032   1543.8
1184   1739.8
1420   2011.8
4098   4922.7
+KVIDCutLine
OK:IMF_line
below
25
4098   5294.9
1144   1815.8
968   1575.8
821   1364.8
721   1232.8
617   1068.8
511   908.8
431   782.8
372.5   681.3
291.5   538.3
259.5   481.3
223.5   418.3
195.5   366.3
172.5   326
151.5   286.6
126.5   238.6
103.5   197.6
84.5   156.6
70.5   125
58.2   95.7
48.8   72.6
43.8   58.7
39.2   43.4
36.8   35.7
32.8   31
+KVIDCutLine
OK:gamma_line
above
25
30.9   26.7
42.6   28.2
50.6   35.7
63.9   50.4
81.6   68.7
102.6   89.4
127.1   112.4
155.6   140.4
235.8   214.6
282.8   260.1
337.3   311.1
407.5   374.3
486.5   448.3
567.5   522.3
690.5   629.3
819   742.8
955   860.8
1253   1124.8
1435   1280.8
1631   1454.8
1859   1650.8
2069   1842.8
2305   2054.8
2764   2475.8
4098   3663.1
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1316
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1316
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
32
60.7   56.8567
67.5   66.5589
76.5   78.1422
85.5   90.8145
111.542   121.95
157.53   171.977
204.464   217.452
229.856   242.889
255.812   267.055
284.307   293.765
319.574   324.714
348.019   351.728
431.599   427.922
458.119   451.664
497.335   488.972
521.599   506.778
541.574   527.212
566.966   547.562
611.824   588.263
638.627   610.309
680.665   645.921
774.571   730.051
880.909   822.281
1024.43   948.717
1192.6   1097.77
1376.6   1254.19
1621.6   1467.05
1885.6   1684.85
2161.6   1918.5
2474.6   2181.85
3012.6   2629.34
4099.6   3592.63
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
29
99   114.838
118.2   143.458
134.5   163.551
147.191   178.024
161.016   194.982
180.483   217.028
207.003   247.977
231.549   275.534
315.856   362.751
365.862   411.387
412.696   458.447
437.241   482.189
463.48   505.083
486.614   530.52
510.596   552.566
535.492   574.973
560.884   597.019
606.025   641.534
654.552   684.354
840   853.818
983.582   983.066
1366.6   1324.44
1589.6   1511.65
1845.6   1735.12
2117.6   1962.52
2409.6   2201.67
2474.6   2255.88
3012.6   2698.9
4099.6   3652.69
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
21
151.4   190.326
165.4   212.146
183.8   235.319
208.4   265.25
230.4   293.636
278.4   348.285
327.1   404.961
381.1   463.858
516.1   599.996
593.002   673.488
688.621   763.734
932.6   996.342
1322.6   1342
1541.6   1524.48
1805.6   1760.07
2053.6   1972.48
2337.6   2208.07
2409.6   2266.2
2474.6   2319.59
3012.6   2756
4099.6   3695.46
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
16
351.567   549.767
377.435   591.374
415.439   643.383
441.626   682.513
485.059   743.438
547.014   826.157
602.902   898.969
683.06   1004.47
757.151   1094.62
870.842   1238.76
957.069   1340.8
1080.02   1478
1263.97   1692.97
1436.11   1885.16
1639.86   2112.01
4102.1   4477.18
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
25
53.4604   49.5473
65.596   75.3041
83.7994   110.967
93.0607   130.78
117.013   177.836
124.996   192.696
143.2   223.901
159.487   256.097
177.69   288.293
200.684   332.377
237.41   394.292
325.234   535.954
371.221   611.739
415.292   678.112
454.893   735.074
522.916   831.167
614.891   965.894
734.969   1131.33
854.728   1284.88
971.932   1431.99
1123.95   1612.29
1287.78   1812.4
1503.98   2062.04
1723.7   2319.61
4097.8   4600.08
+KVIDCutLine
OK:IMF_line
below
25
4096.84   5461.29
1186.86   1828.26
962.99   1538.54
791.815   1312.03
683.872   1161.2
574.013   996.918
499.922   880.928
423.915   759.462
376.011   674.336
330.024   591.699
279.246   500.102
236.452   422.941
197.491   355.736
177.69   315.414
160.764   286.043
147.671   260.156
131.703   229.79
115.735   199.423
96.5737   163.581
84.7574   137.695
72.6219   111.809
63.6799   90.4026
55.0572   69.4945
48.9894   56.5514
40.6861   43.6083
+KVIDCutLine
OK:gamma_line
above
27
39.7   37.8482
53.5   39.8282
87.2   75.1721
103   90.5175
123.7   111.803
155   141.999
177   163.779
197   182.095
234.9   217.934
285.9   263.475
336.9   314.461
408.1   373.566
500.1   458.708
589.1   536.92
691.1   622.062
810.6   731.46
1114.6   994.806
1248.6   1109.65
1380.6   1216.57
1538.6   1343.3
1708.6   1497.74
1910.6   1666.04
2064.6   1798.71
2266.6   1978.89
2474.6   2155.12
3012.6   2602.61
4099.6   3565.9
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1317
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1317
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
56.3   51.105
70.8   72.7766
81.1   86.7647
93.8   103.018
120.056   131.543
135.474   148.151
171.243   184.873
236.703   246.252
273.857   281.996
424.594   414.617
505.452   486.346
574.956   545.919
654.626   612.028
771.736   711.586
920.2   838.278
1078.2   968.308
1244.2   1112.13
1384.2   1228.37
1541.2   1353.47
1737.2   1522.91
2029.2   1759.32
2289.13   1977.3
2329.24   2011.58
2716.51   2328.12
4099.2   3440.94
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
20
90.3   107.68
109.6   134.85
139.1   172.695
182.837   222.403
210.638   253.453
241.726   286.309
274.33   321.691
361.331   407.201
437.154   481.217
594.221   624.665
661.77   686.365
788.2   801.108
960.2   944.723
1164.2   1123.27
1374.2   1292.12
1573.2   1458.05
1793.2   1644.36
2441.2   2164.48
2718.2   2380.78
4099.2   3495.44
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
23
137   177.236
151   197.512
168.4   221.071
189.4   248.685
218.4   284.795
244.4   315.692
273   348.133
305.7   384.533
350.7   435.706
486.7   574.741
561.7   647.155
658.2   739.362
768.2   841.707
936.2   992.329
1138.2   1171.92
1334.2   1343.78
1509.2   1485.71
1741.2   1690.4
2033.2   1918.26
2381.2   2207.92
2441.2   2255.91
2718.2   2471.12
4099.2   3580.12
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
442.633   715.94
572.649   896.465
662.672   1015.16
772.61   1151.91
904.6   1311.22
1179.61   1631.2
1367.72   1846.48
1575.74   2068.98
1835.61   2330.29
2123.62   2622.74
2214.63   2722.48
4081.59   4460.03
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
26
50.3   44.0615
55.3   56.7426
81.1   115.153
101.1   156.463
111.8   179.711
126   207.379
139.6   235.912
154   263.292
168.1   291.44
182.6   319.108
198.2   346.199
228.2   401.631
292.7   514.417
338.7   589.351
392.7   675.813
516.2   860.747
604.2   991.401
712.2   1139.35
840.2   1302.67
945.2   1443.89
1081.2   1616.81
1233.2   1793.58
1641.2   2273.93
1981.2   2642.83
2232.2   2918.55
4099.2   4656.06
+KVIDCutLine
OK:IMF_line
below
22
4099.2   5886.13
1449.2   2231.66
1097.2   1782.05
885.2   1486.16
782.2   1333.41
662.2   1166.25
532.2   972.187
454.2   828.083
382.2   708.957
322.2   607.124
280.7   529.788
242.7   463.5
206.7   395.291
177.7   338.61
149   280.296
128   238.025
106.4   193.834
86   148.105
67.4   108.332
53   71.8255
44.4   50.1138
36.4   41.4676
+KVIDCutLine
OK:gamma_line
above
24
30.6411   32.7714
43.531   33.1307
51.366   36.7231
60.212   46.782
74.8711   61.511
104.189   89.5321
137.804   122.942
174.199   157.07
259.121   234.308
328.12   294.661
413.294   370.462
489.622   438.359
684.74   600.019
808.331   703.482
980.449   843.588
1122.49   957.827
1291.58   1097.21
1384.33   1178.04
1551.9   1326.41
1752.07   1499.57
2041.97   1738.11
2298   1960.84
2718.06   2293.5
4098.79   3425.12
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1318
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1318
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
48   42.3425
62.5   62.9256
87   93.6043
102.217   109.474
117.167   124.835
136.6   145.636
159.451   168.678
192.125   201.64
228.003   235.882
274.132   277.805
319.925   319.719
380.708   375.237
430.467   418.44
598.17   567.237
673.1   632.294
794.6   736.68
928.6   854.298
1072.6   973.877
1246.07   1125.17
1376.17   1234.82
1616.79   1437.38
1889.63   1671.79
2227.58   1962.99
2689.52   2385.57
4097.6   3602.25
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
23
81.3472   93.7763
88.7433   104.476
108.269   129.444
137.558   164.219
175.722   208.804
198.207   233.325
225.129   264.088
255.009   295.297
290.215   329.181
330.45   369.753
431.925   468.284
487.84   521.785
552.335   585.54
645.23   666.238
762.681   774.132
1029.83   1006.86
1204.95   1159.5
1374.49   1310.03
1567.38   1466.97
1847.55   1701.04
2231.56   2019.82
2696.33   2432.67
4097.46   3664.53
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
19
139.8   176.996
156.8   199.703
222.4   279.855
276.4   340.407
356.8   427.352
402.8   474.318
457.1   530.891
530.1   602.698
710.6   777.851
854.6   905.94
992.6   1032.09
1170.6   1189.29
1348.6   1344.55
1535.6   1502.72
1807.6   1739.49
2139.6   2026.72
2231.6   2102.51
2696.6   2513.56
4097.6   3739.14
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
369.1   567.823
448.1   678.858
608.6   891.755
712.6   1025
860.6   1202.65
980.6   1351.34
1103.6   1491.34
1267.6   1680.59
1463.6   1885.28
4097.6   4691.56
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
24
41.2   33.3105
46.7   43.4484
57   67.1037
68   86.8969
86.3   122.814
95.0247   142.136
105.443   162.359
134.148   215.562
154.427   250.709
165.125   271.759
185.806   306.748
228.14   379.44
305.674   504.302
349.248   569.365
486.6   770.099
594.6   920.72
710.6   1073.27
854.6   1260.58
955.6   1387.07
1079.6   1529.96
1239.6   1726.93
1423.6   1935.48
1675.6   2217.41
4097.6   4797.77
+KVIDCutLine
OK:IMF_line
below
21
4096.14   5482.93
1274.14   1935.66
1030.06   1607.39
833.049   1332.32
711.098   1158.51
603.053   998.354
429.041   733.803
361.112   627.414
316.539   551.746
281.594   493.716
239.517   425.16
199.58   354.613
171.231   301.418
146.27   257.042
122.914   216.363
98.31   173.125
76.2018   129.886
60.3339   93.7593
43.931   56.4945
33.9467   35.1597
26.815   26.3414
+KVIDCutLine
OK:gamma_line
above
24
23.7   22.3612
34.5   24.1343
43.5   30.0448
54   40.0925
74.5   61.7642
130.5   115.943
165.7   147.958
192   173.078
231.9   208.737
276.4   249.618
340.4   312.663
430.1   394.128
536.1   487.711
778.6   693.099
914.6   813.278
1074.6   947.248
1234.6   1085.16
1380.87   1214.02
1598.75   1401.27
1800.6   1565.88
1986.6   1727.43
2222.6   1942.41
2696.27   2372.02
4097.6   3600.05
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1319
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1319
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
64   59.9132
82.7   85.4847
95   101.703
125.5   138.22
171.7   187.97
215.207   228.887
278.14   291.168
320.4   330.951
369.1   375.428
432.1   432.143
518.1   508.758
614.1   590.348
694.1   659.998
798.6   748.055
912.6   847.555
1080.6   988.845
1254.6   1142.08
1390.6   1251.53
1589.6   1427.64
1825.6   1622.66
2101.6   1865.44
2333.6   2064.44
2348.6   2076.98
2781.6   2468.01
4099.6   3640.82
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
25
104   120.911
113.7   136.752
140.7   172.195
158.2   193.48
178.8   217.043
202.8   243.378
229.4   274.464
256.4   303.769
290.4   338.816
357.1   410.395
445.1   495.537
534.1   579.689
630.1   667.801
726.6   754.428
862.6   877.192
1042.6   1035.6
1208.6   1180.14
1370.6   1318.74
1553.6   1476.16
1765.6   1662.28
2045.6   1899.89
2289.6   2117.69
2348.6   2167.79
2781.6   2556.87
4099.6   3723.81
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
145.8   187.936
166.8   216.647
215.8   278.028
280.4   354.26
344.1   425.245
426.1   513.357
514.1   602.46
602.1   690.572
696.6   784.129
832.6   910.852
1008.6   1069.26
1172.6   1215.78
1340.6   1370.22
1501.6   1515.76
1717.6   1709.8
2261.6   2177.09
2289.6   2202.04
2348.6   2252.14
2781.6   2641.22
4099.6   3808.16
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
436.6   687.107
500.6   780.169
568.6   877.192
656.6   995.995
776.6   1148.46
936.6   1350.42
1081.6   1523.68
1253.6   1721.68
1477.6   1987.01
1711.79   2253.4
4099.6   4841.15
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
23
56.7   50.9166
72   85.5675
84   110.516
96.5   134.772
109.5   163.482
124.7   194.965
143.4   228.527
167.4   274.068
192.8   323.57
211.8   357.23
290.1   489.597
345.1   581.669
408.1   681.662
486.6   797.99
568.6   920.753
670.6   1069.26
780.6   1217.76
900.6   1378.14
1037.6   1555.36
1209.6   1769.2
1429.6   2022.65
1673.6   2307.78
4099.6   4966.89
+KVIDCutLine
OK:IMF_line
below
23
4098.27   5291.79
1400.36   2168.71
1172.35   1871.7
980.257   1606.33
815.363   1365.89
693.259   1183.61
577.267   1011.25
481.295   859.001
419.25   753.925
353.231   641.074
297.299   544.039
258.788   475.15
221.805   407.065
182.835   333.618
155.786   281.348
128.737   227.737
105.049   182.705
88.0862   145.981
74.0266   113.815
65.163   89.6904
52.1732   59.1324
45.1434   44.6575
39.489   39.0284
+KVIDCutLine
OK:gamma_line
above
20
37   35.7347
51.7   38.7197
59.7   46.1822
104   92.7482
245.9   227.471
295.9   274.236
346.9   316.026
432.1   393.338
619.1   558.508
694.1   619.203
848.6   756.015
1004.6   891.335
1186.6   1048.55
1364.6   1197.8
1612.6   1410.73
1840.6   1609.73
2108.6   1846.54
2348.6   2047.53
2781.6   2438.56
4099.6   3611.37
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_1320
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_1320
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
26
68.257   77.1652
87.9749   101.115
115.232   133.774
155.248   181.673
174.966   202.901
190.914   220.319
216.141   246.446
240.498   272.573
321.4   353.675
350.976   382.524
413.32   442.398
539.456   559.969
617.458   630.185
703.578   712.92
817.536   817.972
961.361   951.328
1121.44   1089.58
1320.88   1269.09
1498.38   1434.13
1710.35   1623.01
1920.71   1807.78
2166.18   2029.06
2349.3   2194.1
2542.27   2355.11
2722.34   2511.87
4108.39   3767.59
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
26
106   136.549
125.5   164.186
161   211.12
185.6   239.863
215.6   276.043
243.2   307.198
271.2   339.961
302.2   375.136
340.9   418.049
391.9   473.324
438.9   523.574
501.9   587.894
586.9   671.309
646.9   729.599
775.4   856.732
907.4   979.342
1063.16   1122.79
1275.4   1321.04
1458.4   1486.87
1666.4   1671.79
1879.54   1869.91
2130.4   2085.85
2386.4   2319.01
2542.4   2459.51
2722.4   2616.39
4108.4   3872.44
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
23
191.627   252.37
212.364   282.698
232.36   307.512
255.319   337.151
287.905   377.129
380.109   486.035
437.135   552.206
494.901   616.998
575.996   703.847
654.5   786.56
766.7   901.67
886.676   1020.91
1038.5   1170.49
1258.46   1378.65
1443.6   1544.77
1643.57   1730.87
1855.38   1932.83
2103.47   2154.78
2143.47   2189.24
2399.71   2423.6
2555.61   2564.9
2735.57   2722.05
4121.6   3984.81
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
565.4   866.685
637.4   970.222
717.4   1073.76
809.4   1195.57
913.4   1327.53
993.4   1437.16
1110.4   1574.19
1270.4   1773.15
1474.4   2016.76
4108.4   5194.97
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
23
60.8   68.7341
65.8   81.118
72   94.111
106   159.279
122.5   191.761
177.2   287.889
198.6   328.898
224.6   373.155
272.9   451.011
327.9   543.383
388.9   639.815
448.9   732.187
525.4   842.323
609.4   972.252
699.4   1104.21
813.4   1258.5
939.4   1420.92
1026.4   1541.71
1146.4   1704.12
1282.4   1878.71
1478.4   2110.15
1686.4   2362.4
4108.4   5284.8
+KVIDCutLine
OK:IMF_line
below
24
4108.4   5563.74
1194.4   1882.77
1026.4   1643.22
871.4   1431.07
753.4   1270.68
639.4   1094.06
553.4   953.981
487.4   846.383
429.4   746.906
367.4   649.459
335.9   592.107
301.9   536.278
271.9   482.479
233.9   414.469
197.9   352.549
172.2   306.566
146.6   260.888
124.6   218.864
101.2   172.576
80.6   134.308
66.6   102.536
59.2   82.8437
53.2   68.0236
46.2   61.2226
+KVIDCutLine
OK:gamma_line
above
24
44.5   55.7
57   58.4
64.8   65.2
99.8   102.9
128.3   132.2
170.5   174.4
245.2   246.6
290.7   292.1
351.7   347.6
433.9   425.3
524.9   510.3
616.9   595.3
703.9   670.3
825.4   790.8
977.4   918.8
1125.4   1056.8
1327.4   1234.8
1529.4   1408.8
1735.4   1596.8
1950.98   1794.9
2181.4   1996.8
2430.91   2223.07
2720.43   2483.76
4108.4   3717.5
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
