53.8813   60.6798
70.6835   80.2948
83.4423   95.0616
99.1379   111.61
133.257   146.458
176.848   189.885
272.922   282.861
400.341   408.016
564.841   568.285
869.991   874.63
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
56.0026   69.1495
68.9436   87.6607
84.3224   107.117
101.58   128.441
140.077   172.129
175.034   210.097
283.004   319.838
406.903   443.102
578.149   607.454
990.315   1020.97
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
73.6326   100.644
85.5826   116.993
98.4245   133.342
133.09   177.388
180.369   231.125
292.008   350.191
422.366   483.336
594.681   653.158
983.32   1039.08
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
113.093   202.975
144.612   259.249
190.032   331.034
214.925   369.271
283.297   468.111
387.231   605.188
506.358   754.169
657.004   935.256
1046.88   1378.23
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
17
34.6395   34.0655
41.1834   52.3322
49.4041   74.2696
64.5684   111.835
84.282   155.661
99.0672   186.183
117.264   223.748
135.082   255.835
162.378   304.357
188.505   348.521
223.793   406.096
295.445   514.096
397.825   656.871
530.491   833.4
658.63   993.052
883.061   1263.83
1124.71   1541.52
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
130.905   266.48
155.549   315.197
181.912   365.231
217.445   429.09
275.63   527.716
403.352   729.851
683.557   1125.92
877.321   1388.2
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
108.082   223.897
123.114   259.41
139.761   295.945
168.875   356.458
196.069   408.545
226.143   466.76
339.553   664.357
456.484   852.766
627.928   1108.18
887.758   1462.31
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
199.768   440.61
246.066   533.501
314.52   668.477
363.107   757.56
428.94   876.458
541.485   1072.44
848.315   1553.1
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
10
89.8538   192.745
124.643   277.643
152.869   343.342
181.184   406.704
221.014   493.515
285.909   629.261
398.636   846.99
476.691   982.97
636.712   1259.92
844.599   1614.59
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
165.957   386.403
199.839   464.378
251.169   576.123
303.052   689.608
350.064   787.446
465.285   1014.67
702.344   1468.22
+KVIDCutLine
OK:IMF_line
below
9
89.6663   199.665
102.122   233.246
113.797   265.085
141.005   334.508
176.301   423.386
228.308   545.189
289.311   686.621
379.033   879.395
906.646   1967.18
+KVIDCutLine
OK:gamma_line
above
14
0.00430959   26.1201
22.0517   29.1777
35.0312   29.9823
42.4989   40.7641
57.6121   59.5922
74.5032   78.742
98.3287   103.202
139.579   144.077
179.228   181.25
259.95   258.976
378.011   372.427
551.901   540.592
794.067   780.689
1447.77   1418.04
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0913
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0913
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
31.558   30.4286
38.4155   41.9448
49.4109   57.4854
60.5809   71.2751
72.6234   85.7213
88.6802   103.232
116.78   132.124
184.497   201.073
291.135   305.48
434.773   446.659
579.11   589.152
878.883   892.437
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
55.0725   71.629
69.3693   91.093
96.8831   125.777
179.533   217.623
293.113   334.241
430.104   472.761
587.749   625.191
969.606   1006.78
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
69.2029   97.1158
85.6884   119.722
117.83   161.528
179.533   235.198
295.783   359.208
440.615   507.944
592.049   657.62
946.372   1014.63
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
118.108   218.896
158.664   286.05
198.37   350.654
247.263   422.175
306.09   505.714
365.761   585.133
473.732   725.199
587.681   865.266
960.489   1298.67
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
16
31.2445   31.2532
35.1238   42.4853
39.0931   53.9777
48.27   79.1642
66.7754   123.711
91.6138   177.344
121.723   236.297
149.219   286.227
186.691   350.654
222.819   408.845
264.384   473.078
371.581   629.458
461.558   753.124
581.802   908.261
744.486   1107.94
1052.72   1470.01
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
134.271   278.515
167.182   341.74
190.934   385.425
218.573   435.568
259.863   507.363
334.179   628.984
399.215   728.774
587.319   997.052
792.653   1274.72
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
110.755   236.205
124.549   266.744
142.354   304.575
173.166   368.511
215.909   450.953
272.517   555.797
341.068   673.81
418.237   802.476
536.594   985.259
788.104   1339.03
946.881   1551.07
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
173.499   389.426
204.587   454.372
238.219   523.888
276.171   597.809
320.308   680.88
396.711   825.845
523.913   1044.22
666.442   1278.09
812.667   1506.87
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
80.1369   173.612
103.346   233.061
122.914   279.797
137.323   313.06
162.963   374.599
227.472   518.639
270.898   607.519
326.787   713.133
402.785   858.576
521.559   1068.33
664.351   1310.81
801.88   1537.6
+KVIDCutLine
OK:IMF_line
below
8
80.028   184.042
92.9935   217.844
115.654   276.806
164.814   395.701
231.194   547.677
285.477   666.044
520.216   1124.43
998.18   1976.93
+KVIDCutLine
OK:gamma_line
above
12
0.715516   20.3269
27.0302   22.258
33.2532   30.9478
45.6994   45.5918
65.7909   69.2476
98.3287   103.363
175.672   182.538
286.265   291
421.039   422.957
568.081   567.949
903.593   897.359
1466.62   1453.78
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0914
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0914
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
35.3936   35.093
43.4784   45.7273
54.2582   59.0201
68.6313   74.9715
85.6992   92.2521
103.666   110.862
152.175   156.058
200.684   198.595
263.566   254.424
330.041   311.584
409.991   384.694
450.415   423.742
907.658   841.967
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
56.894   67.7466
74.4745   89.7439
85.8989   103.678
104.201   123.967
145.34   166.618
198.622   218.587
259.824   274.24
329.501   334.934
407.32   402.416
473.341   461.664
528.569   514.852
911.251   865.894
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
75.5237   98.5441
87.6475   112.967
106.066   136.189
140.267   173.885
197.243   232.91
258.546   291.995
330.839   358.177
399.067   420.293
476.212   487.202
539.348   544.523
914.844   889.821
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
115.264   204.765
134.95   237.046
160.187   276.807
184.122   312.722
219.356   362.613
300.55   474.415
393.92   588.168
495.254   700.972
600.408   814.704
919.269   1147.62
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
15
34.8064   34.6242
40.2286   50.7724
46.4237   69.1701
62.1484   108.281
87.5979   163.934
118.245   220.91
148.779   275.538
175.407   318.027
226.177   396.935
300.063   503.026
403.193   636.608
525.143   785.562
654.967   930.578
802.825   1087.81
1094.88   1388.37
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
123.672   251.354
148.069   297.12
178.247   351.749
227.952   437.4
328.762   593.37
476.997   804.641
725.49   1128.98
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
99.1573   208.045
114.621   244.348
137.25   292.324
149.49   316.913
180.613   376.898
215.321   443.058
254.739   510.3
322.091   621.027
390.019   726.242
479.594   857.76
655.042   1103.82
862.112   1365.96
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
168.931   380.006
221.356   484.661
242.321   526.43
300.064   636.307
362.328   747.175
460.933   914.313
616.942   1164.2
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
74.6422   161.552
114.998   264.728
152.336   348.798
176.097   400.386
194.578   441.147
227.39   512.479
256.927   570.711
336.011   720.743
400.127   836.021
485.364   985.69
589.836   1157.01
718.446   1357.64
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
203.658   484.854
272.95   633.338
323.986   738.087
378.932   849.222
639.057   1349.99
+KVIDCutLine
OK:IMF_line
below
9
74.4226   166.643
85.8182   199.374
105.29   251.155
140.153   337.734
210.186   512.571
285.002   688.191
354.293   841.471
607.716   1363.51
999.899   2158.79
+KVIDCutLine
OK:gamma_line
above
16
-3.67195   21.4896
31.6947   28.5903
38.4653   36.1966
53.1423   53.4425
83.4508   84.366
105.229   106.697
160.38   156.402
197.148   188.355
261.49   241.61
325.833   298.415
396.304   362.32
468.908   431.012
547.804   500.137
629.163   571.79
825.256   756.407
1670.9   1512.63
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0915
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0915
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
32.4912   29.5891
35.7204   33.465
39.8837   38.1468
44.8796   43.9521
50.5694   50.3193
55.6347   55.5628
63.9612   63.9899
81.8027   80.8012
97.9932   95.4147
132.055   125.843
181.041   168.509
232.405   211.834
290.366   267.136
614.97   556.227
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
51.7414   57.8182
58.5948   66
65.4483   72.8182
81.0243   90.5455
98.4694   107.591
127.129   134.182
175.726   178.5
231.8   228.273
299.089   286.636
611.855   565.773
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
64.9327   76.3497
76.2245   89.8095
97.585   113.231
129.427   146.139
177.475   192.264
217.601   228.555
292.444   293.548
388.806   378.955
607.494   576
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
96.2218   154.325
112.542   178.036
129.247   202.305
156.128   238.965
182.049   272.66
229.666   330.345
274.982   384.243
313.152   427.51
383.505   504.24
467.689   589.783
660.714   774.923
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
14
32.2306   30.5975
37.8145   45.9935
45.8552   66.43
63.8027   105.616
84.8052   144.761
118.03   198.966
145.264   240.386
181.857   290.181
231.049   353.909
311.589   452.4
395.75   549.432
463.862   624.484
539.628   701.956
729.122   887.766
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
102.366   186.671
112.158   205.863
127.952   233.462
155.391   279.186
182.855   321.628
232.503   389.519
309.151   496.106
508.591   747.695
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
87.9655   167.802
106.398   205.001
127.711   245.974
149.724   284.419
181.813   337.09
212.935   386.163
246.937   437.326
336.598   566.4
470.238   740.944
566.122   854.278
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
127.711   263.495
165.418   335.92
194.625   390.691
212.35   421.352
243.433   474.407
280.513   536.824
344.082   637.369
445.017   789.775
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
49.0239   85.5814
60.3581   116.977
79.5392   165.233
98.7202   208.256
125.023   262.686
134.047   282.903
156.699   329.186
180.24   375.698
215.55   440.233
269.606   538.488
339.791   656.512
441.799   812.907
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
104.577   233.931
129.235   291.296
157.273   348.399
183.494   404.715
210.792   460.259
422.619   868.865
+KVIDCutLine
OK:IMF_line
below
11
49.1066   90.0095
54.279   104.712
60.2441   122.22
76.1138   164.608
87.9158   195.04
109.02   251.432
131.678   308.446
160.779   376.684
232.747   540.268
325.243   730.385
645.721   1367.47
+KVIDCutLine
OK:gamma_line
above
15
0.182111   23.2317
28.2748   23.8497
32.542   27.0941
38.0539   33.7374
44.2769   39.7626
51.9224   47.3329
65.2575   60.6194
96.195   89.5098
133.711   122.417
213.011   188.695
289.37   257.971
381.211   339.173
418.016   369.299
593.151   527.81
1143.15   998.508
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0916
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0916
<PARAMETER> Runlist=80-261
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
56.8937   17.4164
66.2687   31.7216
77.5187   49.328
88.7687   65.834
98.1437   80.1392
143.144   145.063
169.394   183.577
200.331   227.593
224.706   258.404
284.706   321.127
346.581   387.151
413.144   457.576
598.769   651.247
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
47.449   16.51
56.4286   33.3074
69.0816   54.5251
82.7551   77.2899
98.2653   102.044
142.962   171.91
171.124   213.939
199.09   251.925
286.764   346.428
356.118   419.286
421.611   488.094
679.011   759.675
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
41.7347   16.9521
51.1224   34.6335
60.9184   52.757
73.5714   75.3008
87.2449   99.8338
99.0816   119.725
142.313   189.898
170.724   232.502
199.09   268.517
292.901   372.038
354.604   438.654
433.346   522.752
705.539   812.796
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
87.3153   169.108
114.972   230.387
148.983   284.948
169.916   315.541
188.272   343.686
251.464   433.371
308.917   509.213
370.117   589.926
474.428   719.962
566.745   832.169
662.165   947.987
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
14
24.4224   16.5885
57.8571   107.79
82.6677   171.19
101.829   216.476
125.796   262.31
150.593   302.08
173.259   336.747
193.991   368.825
244.386   443.112
288.933   509.213
354.296   598.972
442.694   717.333
527.799   827.786
759.296   1117.24
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
123.542   276.994
149.949   320.436
188.594   384.681
226.068   447.982
290.598   546.786
379.692   683.164
501.852   849.447
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
8
132.886   306.506
159.535   352.858
190.477   405.755
223.1   462.884
247.989   503.79
320.408   628.256
469.736   852.44
588.859   1013.51
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
8
27.5043   43.0796
68.9484   172.01
98.3523   253.583
159.008   376.406
187.74   429.552
232.603   513.153
310.633   653.605
458.226   907.905
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
165.186   405.943
215.126   506.905
255.682   586.634
314.479   701.042
445.357   934.948
+KVIDCutLine
OK:IMF_line
below
11
19.2753   16.6448
31.7302   66.5518
42.722   104.752
61.8871   165.807
79.455   222.651
107.404   293.18
142.073   369.7
188.299   467.427
259.127   613.191
335.788   768.986
685.55   1441.64
+KVIDCutLine
OK:gamma_line
above
11
0.10895   13.0351
33.8316   14.5801
61.7234   14.889
97.8482   68.1896
164.049   165.058
201.686   218.976
225.209   250.338
281.329   309.819
401.297   435.577
584.274   624.215
952.915   1005.04
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0916
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> Runlist=262-560
<PARAMETER> IDTelescopes=CSI_R_L_0916
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
22
37.0715   39.0766
42.0793   46.0692
48.1305   54.3105
54.5989   62.3021
61.2761   70.5433
69.6225   80.5328
77.9688   90.0227
87.9845   101.261
98.0002   112.249
105.721   120.74
114.276   129.98
124.291   140.969
136.185   153.705
150.791   169.189
164.771   184.173
183.968   203.902
194.266   214.616
219.879   242.782
255.116   281.233
304.292   334.059
337.756   369.303
450.268   491.467
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
47.9498   58.3169
53.3456   66.064
60.0903   75.3227
66.5353   84.3924
74.6289   94.7849
82.4228   104.799
92.1652   116.515
101.458   127.852
111.65   139.945
121.392   151.093
131.884   163.186
142.676   175.468
154.901   189.329
175.082   211.85
201.062   240.338
227.79   268.259
255.561   298.869
294.658   340.611
329.689   378.445
369.372   420.814
443.376   499.395
480.864   540.727
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
19
69.0629   92.2812
78.723   106.007
87.3662   117.144
96.1789   128.798
107.873   144.078
120.075   159.099
134.311   176.192
146.174   190.437
161.257   208.048
170.12   218.486
186.282   237.645
200.277   253.407
222.311   277.902
251.009   309.56
287.167   350.326
318.349   382.291
364.017   432.906
411.95   483.845
507.306   592.884
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
14
123.771   208.523
135.65   227.43
150.562   250.949
168.254   277.696
184.935   302.137
199.847   326.117
216.022   350.558
236.495   378.227
255.45   404.512
286.79   446.938
322.174   493.054
361.491   545.003
435.197   638.901
503.967   720.296
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
31
34.5991   39.3002
37.1119   45.7378
40.6483   53.5074
44.6501   63.0529
49.9547   75.9281
55.6317   87.9154
61.4947   99.6808
66.241   109.226
71.0803   119.216
76.7572   130.759
82.3411   141.414
88.5764   153.18
94.2533   164.057
101.512   177.376
110.26   192.693
122.137   214.379
137.78   241.788
150.799   262.748
164.308   285.354
182.256   314.48
199.148   340.689
219.493   372.967
235.205   395.662
251.284   419.362
279.008   460.524
301.341   492.408
332.557   535.785
367.54   587.104
413.339   650.529
463.909   719.239
519.696   787.949
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
13
113.349   214.349
123.929   236.588
137.195   261.522
155.492   296.901
171.58   326.004
192.784   365.116
216.853   407.4
249.519   464.482
278.746   512.051
307.973   558.562
358.977   636.786
419.724   727.696
465.57   794.292
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
94.0227   179.703
111.068   216.331
129.136   256.884
151.013   302.741
182.588   369.623
236.182   471.419
284.779   559.913
371.355   717.125
414.592   789.006
+KVIDCutLine
OK:gamma_line
above
14
9.71473   28.366
28.0298   31.7659
37.8574   35.056
46.5682   45.9136
60.9087   62.2622
83.2343   87.4049
102.704   108.298
122.953   129.9
147.875   156.813
171.239   181.247
193.824   204.619
233.893   247.864
370.884   393.115
531.668   565.698
+KVIDCutLine
OK:IMF_line
below
17
16.9906   32.0571
30.6505   36.9765
37.3981   53.4709
47.7665   80.0936
60.56   110.012
72.453   137.101
85.4816   166.901
94.0484   188.442
107.038   219.691
121.028   252.007
141.875   298.17
161.232   340.136
181.185   384.725
205.891   433.608
272.347   570.19
325.543   673.776
394.578   793.235
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0917
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0917
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
33.0302   30.4429
39.8689   40.7992
49.5036   53.9253
60.089   67.2134
74.7257   85.025
96.3118   108.672
137.925   153.473
190.842   208.83
258.554   278.498
297.194   318.127
379.944   402.937
637.026   673.497
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
61.0464   74.8477
67.9937   84.0857
78.5118   97.7561
93.6744   116.355
138.083   169.112
195.429   232.054
251.795   292.236
297.922   341.243
396.075   442.364
694.843   754.536
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
82.0357   109.485
95.7661   126.869
113.428   148.631
144.681   186.526
197.671   247.765
245.275   299.825
303.224   363.919
394.402   462.691
518.62   591.488
759.116   843.552
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
124.509   204.456
143.827   235.256
165.477   269.773
179.551   291.114
211.825   339.92
246.948   390.985
301.364   464.619
392.93   585.61
461.852   673.779
549.932   784.324
778.642   1059.08
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
15
32.4159   30.9186
37.6853   43.6036
45.5168   62.346
63.4359   100.949
90.5365   153.694
119.513   205.483
148.17   254.724
193.646   327.036
247.322   408.896
314.332   506.317
400.313   626.858
488.466   743.288
577.814   857.184
697.364   1012.29
834.945   1173.6
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
162.464   294.729
196.005   353.381
217.15   387.772
257.739   453.992
312.212   539.72
374.719   628.677
469.094   766.671
607.478   967.741
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
125.443   237.79
152.655   287.677
173.222   325.911
192.84   361.348
210.326   390.925
259.176   473.542
308.309   555.36
369.828   651.961
477.396   816.454
659.277   1087.71
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
75.7012   139.395
86.7555   163.216
107.137   208.651
141.906   282.779
194.067   382.586
250.241   492.233
358.576   689.035
466.911   874.591
598.317   1086.86
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
3
301.372   603.707
444.188   877.725
581.264   1135.43
+KVIDCutLine
OK:IMF_line
below
7
75.6195   144.173
94.4458   187.702
129.867   267.946
169.737   351.194
220.742   453.992
313.934   641.541
680.976   1407.6
+KVIDCutLine
OK:gamma_line
above
13
0.715516   21.5323
27.5636   21.3778
36.4537   32.6559
44.4547   42.2346
63.4795   64.4817
102.625   108.685
141.065   149.572
194.519   206.617
254.439   267.796
296.755   307.192
372.143   388.302
567.547   585.282
858.431   887.319
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0918
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0918
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
30.8625   30.121
35.3472   37.0581
40.2425   44.6576
54.1965   63.451
73.2435   87.3871
97.7586   115.787
150.836   174.869
230.035   258.452
291.724   322.85
410.005   445.974
553.578   596.687
747.641   798.766
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
9
57.4685   74.7151
80.0478   105.328
98.6987   129.474
154.281   195.569
220.286   270.087
289.571   345.154
418.686   483.021
559.991   633.446
854.679   938.18
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
68.7962   96.3924
87.0097   120.998
97.57   135.849
136.333   185.682
202.477   266.888
286.565   360.573
414.641   502.399
590.574   688.529
949.347   1072.99
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
130.368   224.949
187.629   318.285
216.198   362.575
258.434   426.066
318.032   510.525
385.524   603.583
460.88   702.594
567.006   838.856
868.57   1206.86
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
17
30.1219   30.2201
37.4867   47.662
48.1967   72.5693
70.1262   119.003
94.0332   166.887
117.924   211.696
144.981   259.906
173.294   306.684
205.58   362.092
242.595   420.337
279.342   474.635
326.447   546.096
391.103   639.307
462.712   739.249
553.114   859.904
678.12   1022.33
929.967   1336.64
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
167.412   312.996
208.009   385.519
252.724   459.95
318.621   567.78
399.339   692.791
544.399   908.458
708.169   1150.67
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
9
140.901   273.048
160.039   311.291
189.906   367.996
211.932   406.515
258.042   488.7
319.762   591.949
399.165   718.256
500.747   882.632
727.549   1223.65
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
10
81.6871   156.769
113.434   227.234
143.275   290.333
194.748   395.602
216.531   437.186
275.792   551.009
352.391   689.303
407.173   788.792
509.149   965.137
686.635   1266.02
+KVIDCutLine
OK:IMF_line
below
8
81.4743   162.836
96.9592   199.354
108.624   226.873
130.641   276.122
148.513   313.763
211.905   448.663
285.597   593.836
746.93   1461.4
+KVIDCutLine
OK:gamma_line
above
12
0.146555   17.3671
27.084   22.0703
32.1002   29.5955
41.4159   43.7051
61.4806   67.2211
96.5937   108.609
207.666   228.071
282.908   306.144
402.58   428.427
527.267   559.176
527.267   559.176
1173.3   1226
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0919
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0919
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
29.9622   29.4355
38.1501   41.9956
50.1571   59.0074
66.7512   78.7276
81.9743   96.3176
99.504   115.977
139.638   159.952
180.146   201.336
268.343   292.912
341.229   371.032
461.738   499.133
724.738   779.649
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
48.5151   62.9841
61.6768   81.3144
83.8195   110.286
110.575   142.879
146.484   184.743
181.565   224.312
275.254   323.978
368.196   420.745
479.622   541.758
777.777   861.658
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
61.8987   87.3248
77.4592   109.266
92.9994   131.013
125.51   172.463
168.7   224.621
220.828   284.634
303.863   375.171
377.109   453.273
482.366   566.353
775.655   883.737
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
126.845   228.827
169.259   298.912
189.431   330.45
222.017   381.261
276.069   458.938
355.724   571.658
448.052   689.633
556.931   829.218
870.379   1202.42
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
14
29.1726   30.2283
35.7577   47.1692
45.0448   70.9674
58.8034   104.078
79.0974   148.053
101.669   191.737
129.045   243.884
169.241   314.693
225.335   405.735
299.458   519.107
415.89   684.186
632.511   971.335
774.711   1146.15
941.137   1342.67
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
173.344   344.129
194.603   381.873
225.233   436.253
285.078   541.537
360.771   663.717
446.82   793
613.102   1033.57
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
122.19   252.773
146.241   301.438
163.569   338.042
188.655   387.256
232.27   468.837
281.179   555.155
352.696   677.359
446.759   830.97
604.259   1067.51
797.707   1336.16
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
220.043   467.836
274.943   576.809
322.679   669.51
374.272   759.314
480.817   949.544
563.209   1082.49
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
100.983   215.978
117.534   253.941
143.138   312.929
183.44   401.394
218.398   473.223
252.123   543.856
292.783   627.505
331.358   702.101
404.854   837.895
515.486   1035.77
584.902   1153
+KVIDCutLine
OK:IMF_line
below
7
99.0263   220.865
112.011   252.515
155.062   354.705
193.722   442.097
237.728   534.279
296.404   656.233
731.856   1470.81
+KVIDCutLine
OK:gamma_line
above
11
0.359913   11.9447
24.7187   20.1844
27.0302   22.8273
35.0312   33.7098
49.9666   53.9202
97.2619   107.089
176.739   190.574
251.949   266.285
393.302   415.065
543.486   572.005
1138.84   1204.81
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0920
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0920
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
29.4659   27.2516
34.3346   36.176
38.2296   41.0439
43.0983   47.5343
55.757   62.1379
71.337   78.3642
97.6281   104.326
138.525   142.458
186.239   185.457
242.716   235.758
294.325   280.381
439.413   411.813
516.339   482.736
899.995   840.996
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
47.3436   57.451
57.3669   70.3354
67.6439   83.0812
82.2347   99.8448
98.8502   118.081
119.821   140.022
144.693   165.267
188.697   207.138
243.876   258.752
294.88   304.748
438.759   435.116
515.365   504.008
912.15   867.645
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
62.3151   81.875
78.1149   102.808
98.3662   126.85
135.097   168.144
188.315   222.588
238.371   272.346
296.028   326.514
410.449   432.579
586.334   589.679
725.619   718.644
913.385   889.186
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
