# This file contains VAMOS scalers of the experiment e503. For this experiment the scalers 
# of the automatic changing runs were not put at zero at the begining of the run. Therefore it was necessary to correct them.
#  step 1 : With GRU we generated root files containing the data of scalers blocks (on the average 5 scaler blocks per run ).
#                The structure of each file is a  tree where the brachs are the scalers.
# step 2 : With the Class scaler.cpp, we have generated this file containing the corrected scalers. The structure of the file is : 
#                1 - run number :    
#                2 - neventsLastFirst :  number of events contained between the last and first blocks   
#                3 - totalEvents :   total events of the run extracted  from the run sheets
#                4 - NormVamos : Normalization factor to be applyed when VAMOS is the trigger.
#                    It allow the normalization of the runs of different Brhos. 
#                    = FC_of_INDRA / FTA_of_VAMOS 
#                5 - NormScalers : =  totalEvents / neventsLastFirst, it is the normalization factor which was applyed to the difference 
#                     between scalers of last and first block
#                6 - DT : the  (%) dead time of the run deduced from the ratio : DT=1-(FAC / (OR of SiVAMOS) )
#                7 - 47 : scaler name    and  the corrected values 
#           Abdou Chbihi 16 Jan 2009. 
#
NormVamos                       126.096
NormScalers                      1.13287
DT                                        6.39033
SI01                   10914
SI02                   21406
SI03                   23038
SI04                   24856
SI05                   25941
SI06                   25912
SI07                   6049
SI08                   42505
SI09                   14337
SI10                   14791
SI11                   24556
SI12                   30957
SI13                   28525
SI14                   29498
SI15                   26279
SI16                   29584
SI17                   28214
SI18                   19613
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   379694
INDRA                   47877844
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   42510
FIL2                   40940
CSI                   3395943
CURRENT                   0
MCP                   0
ORSI                   405614
U2M39                   159811
U2M40                   47825
#
ScalersOfRunNumber     498
neventsLastFirst              293516
totalEvents                         364390
NormVamos                       125.729
NormScalers                      1.24147
DT                                        7.24064
SI01                   10419
SI02                   20698
SI03                   22368
SI04                   23829
SI05                   24985
SI06                   25484
SI07                   5947
SI08                   42033
SI09                   14074
SI10                   14573
SI11                   23518
SI12                   30062
SI13                   27843
SI14                   28500
SI15                   25128
SI16                   28095
SI17                   27488
SI18                   19225
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   364336
INDRA                   45807605
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   41837
FIL2                   40032
CSI                   3239002
CURRENT                   0
MCP                   0
ORSI                   392776
U2M39                   154825
U2M40                   46711
#
ScalersOfRunNumber     499
neventsLastFirst              194529
totalEvents                         261987
NormVamos                       126.702
NormScalers                      1.34678
DT                                        5.21194
SI01                   6055
SI02                   11879
SI03                   12537
SI04                   14903
SI05                   16352
SI06                   17051
SI07                   4028
SI08                   31921
SI09                   10686
SI10                   11315
SI11                   18577
SI12                   22512
SI13                   20880
SI14                   20796
SI15                   18589
SI16                   20787
SI17                   20577
SI18                   13318
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   261957
INDRA                   33190531
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   36416
FIL2                   34602
CSI                   2326205
CURRENT                   0
MCP                   0
ORSI                   276361
U2M39                   98810
U2M40                   33891
#
ScalersOfRunNumber     500
neventsLastFirst              447018
totalEvents                         511588
NormVamos                       120.278
NormScalers                      1.14445
DT                                        7.3049
SI01                   12239
SI02                   23900
SI03                   25594
SI04                   29427
SI05                   32133
SI06                   33958
SI07                   7920
SI08                   63005
SI09                   21269
SI10                   22127
SI11                   36751
SI12                   45603
SI13                   41538
SI14                   41637
SI15                   36634
SI16                   41584
SI17                   41712
SI18                   27282
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   511579
INDRA                   61531748
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   68111
FIL2                   64630
CSI                   4440643
CURRENT                   0
MCP                   0
ORSI                   551895
U2M39                   196641
U2M40                   68984
#
ScalersOfRunNumber     501
neventsLastFirst              755639
totalEvents                         813577
NormVamos                       135.943
NormScalers                      1.07667
DT                                        6.55913
SI01                   20551
SI02                   35871
SI03                   39437
SI04                   45216
SI05                   50337
SI06                   53425
SI07                   23131
SI08                   100774
SI09                   34002
SI10                   36897
SI11                   59168
SI12                   71309
SI13                   65104
SI14                   65346
SI15                   57454
SI16                   63045
SI17                   61180
SI18                   40077
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   813615
INDRA                   110605115
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   92330
FIL2                   86604
CSI                   8359224
CURRENT                   0
MCP                   0
ORSI                   870727
U2M39                   318290
U2M40                   101249
#
ScalersOfRunNumber     502
neventsLastFirst              116937
totalEvents                         174397
NormVamos                       157.503
NormScalers                      1.49138
DT                                        4.95801
SI01                   4254
SI02                   7425
SI03                   7923
SI04                   9245
SI05                   10118
SI06                   11063
SI07                   7166
SI08                   21402
SI09                   7395
SI10                   8013
SI11                   12778
SI12                   15258
SI13                   13735
SI14                   13552
SI15                   12072
SI16                   12672
SI17                   12379
SI18                   7867
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   174334
INDRA                   27458233
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   19698
FIL2                   18364
CSI                   2130483
CURRENT                   0
MCP                   0
ORSI                   183428
U2M39                   67885
U2M40                   20245
#
ScalersOfRunNumber     503
neventsLastFirst              377619
totalEvents                         426295
NormVamos                       165.243
NormScalers                      1.1289
DT                                        5.84546
SI01                   10454
SI02                   18086
SI03                   19728
SI04                   22851
SI05                   25591
SI06                   26690
SI07                   17937
SI08                   52694
SI09                   18931
SI10                   20433
SI11                   31093
SI12                   37180
SI13                   33448
SI14                   33571
SI15                   29682
SI16                   31553
SI17                   30799
SI18                   19012
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   426404
INDRA                   70460334
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   46046
FIL2                   43064
CSI                   5054595
CURRENT                   0
MCP                   0
ORSI                   452877
U2M39                   167639
U2M40                   49811
#
ScalersOfRunNumber     504
neventsLastFirst              38725
totalEvents                         91262
NormVamos                       56.8384
NormScalers                      2.35667
DT                                        2.91721
SI01                   2599
SI02                   4680
SI03                   4941
SI04                   5495
SI05                   5868
SI06                   5868
SI07                   3381
SI08                   10649
SI09                   3535
SI10                   3735
SI11                   6056
SI12                   7560
SI13                   6886
SI14                   6992
SI15                   5724
SI16                   6037
SI17                   5743
SI18                   3883
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   91525
INDRA                   5202190
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   1746
FIL2                   1555
CSI                   1224666
CURRENT                   0
MCP                   0
ORSI                   94276
U2M39                   38159
U2M40                   9626
#
ScalersOfRunNumber     505
neventsLastFirst              54970
totalEvents                         71680
NormVamos                       63.6421
NormScalers                      1.30398
DT                                        3.01717
SI01                   1898
SI02                   3748
SI03                   3502
SI04                   4150
SI05                   4420
SI06                   4698
SI07                   3223
SI08                   8285
SI09                   3091
SI10                   3094
SI11                   4995
SI12                   6234
SI13                   5105
SI14                   5309
SI15                   4550
SI16                   4618
SI17                   4595
SI18                   2683
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   71799
INDRA                   4569501
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   2400
FIL2                   1789
CSI                   1076977
CURRENT                   0
MCP                   0
ORSI                   74033
U2M39                   29780
U2M40                   7277
#
ScalersOfRunNumber     506
neventsLastFirst              531632
totalEvents                         578064
NormVamos                       189.502
NormScalers                      1.08734
DT                                        5.633
SI01                   13438
SI02                   26026
SI03                   25099
SI04                   30036
SI05                   33668
SI06                   36056
SI07                   27639
SI08                   70474
SI09                   26656
SI10                   28381
SI11                   42722
SI12                   51982
SI13                   44530
SI14                   44107
SI15                   39055
SI16                   40437
SI17                   43718
SI18                   24631
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   578310
INDRA                   109590961
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   75832
FIL2                   68487
CSI                   7907298
CURRENT                   0
MCP                   0
ORSI                   612831
U2M39                   227028
U2M40                   68350
#
ScalersOfRunNumber     507
neventsLastFirst              47576
totalEvents                         93891
NormVamos                       207.449
NormScalers                      1.9735
DT                                        6.45966
SI01                   1993
SI02                   4349
SI03                   4205
SI04                   4955
SI05                   5500
SI06                   5867
SI07                   4801
SI08                   11262
SI09                   4466
SI10                   4787
SI11                   6877
SI12                   8768
SI13                   7037
SI14                   7104
SI15                   6244
SI16                   6913
SI17                   7173
SI18                   3804
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   93934
INDRA                   19486621
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   14921
FIL2                   12215
CSI                   1341329
CURRENT                   0
MCP                   0
ORSI                   100421
U2M39                   37301
U2M40                   10978
#
ScalersOfRunNumber     508
neventsLastFirst              305620
totalEvents                         347100
NormVamos                       207.639
NormScalers                      1.13572
DT                                        5.76448
SI01                   7199
SI02                   15776
SI03                   15226
SI04                   18232
SI05                   20540
SI06                   21292
SI07                   17123
SI08                   42076
SI09                   16255
SI10                   17156
SI11                   24776
SI12                   31834
SI13                   25941
SI14                   26538
SI15                   22950
SI16                   26014
SI17                   26143
SI18                   14436
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   347061
INDRA                   72063610
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   58680
FIL2                   49243
CSI                   4908679
CURRENT                   0
MCP                   0
ORSI                   368291
U2M39                   136416
U2M40                   40578
#
ScalersOfRunNumber     509
neventsLastFirst              373783
totalEvents                         404480
NormVamos                       240.664
NormScalers                      1.08213
DT                                        5.47492
SI01                   7944
SI02                   17247
SI03                   18124
SI04                   21368
SI05                   24313
SI06                   25622
SI07                   19768
SI08                   48598
SI09                   19863
SI10                   20580
SI11                   29020
SI12                   37511
SI13                   30834
SI14                   31419
SI15                   25046
SI16                   29840
SI17                   28775
SI18                   16584
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   404449
INDRA                   97336491
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   86695
FIL2                   67546
CSI                   6210529
CURRENT                   0
MCP                   0
ORSI                   427875
U2M39                   158520
U2M40                   45360
#
ScalersOfRunNumber     510
neventsLastFirst              0
totalEvents                         4256
NormVamos                       5364.75
NormScalers                      1
DT                                        72.524
SI01                   9636
SI02                   66
SI03                   72
SI04                   85
SI05                   106
SI06                   132
SI07                   113
SI08                   302
SI09                   200
SI10                   442
SI11                   199
SI12                   470
SI13                   5539
SI14                   221
SI15                   182
SI16                   215
SI17                   217
SI18                   128
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   2691
INDRA                   14436540
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   1210
FIL2                   1037
CSI                   1294705
CURRENT                   0
MCP                   3640
ORSI                   9794
U2M39                   5578
U2M40                   345
#
ScalersOfRunNumber     511
neventsLastFirst              71693
totalEvents                         105541
NormVamos                       205.453
NormScalers                      1.47212
DT                                        6.17884
SI01                   1987
SI02                   4915
SI03                   5177
SI04                   5926
SI05                   6787
SI06                   6918
SI07                   5376
SI08                   11332
SI09                   5274
SI10                   5493
SI11                   7541
SI12                   9944
SI13                   7917
SI14                   8028
SI15                   6247
SI16                   7393
SI17                   7035
SI18                   4157
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   105663
INDRA                   21708869
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   19624
FIL2                   14432
CSI                   1672954
CURRENT                   0
MCP                   0
ORSI                   112621
U2M39                   43621
U2M40                   11191
#
ScalersOfRunNumber     512
neventsLastFirst              14948
totalEvents                         14948
NormVamos                       213.038
NormScalers                      1
DT                                        4.20426
SI01                   314
SI02                   683
SI03                   689
SI04                   773
SI05                   957
SI06                   1010
SI07                   756
SI08                   1532
SI09                   759
SI10                   765
SI11                   1027
SI12                   1396
SI13                   1024
SI14                   1092
SI15                   840
SI16                   1048
SI17                   997
SI18                   585
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   14970
INDRA                   3189184
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   2759
FIL2                   2017
CSI                   242491
CURRENT                   0
MCP                   0
ORSI                   15627
U2M39                   6100
U2M40                   1582
#
ScalersOfRunNumber     513
neventsLastFirst              515843
totalEvents                         546449
NormVamos                       205.24
NormScalers                      1.05933
DT                                        6.53312
SI01                   10859
SI02                   25689
SI03                   26734
SI04                   31244
SI05                   34687
SI06                   36139
SI07                   27791
SI08                   60851
SI09                   27948
SI10                   28188
SI11                   39395
SI12                   51756
SI13                   40940
SI14                   41786
SI15                   31397
SI16                   38342
SI17                   36750
SI18                   21222
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   546384
INDRA                   112140153
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   93972
FIL2                   69066
CSI                   8657895
CURRENT                   0
MCP                   0
ORSI                   584575
U2M39                   227033
U2M40                   57971
#
ScalersOfRunNumber     514
neventsLastFirst              404159
totalEvents                         443736
NormVamos                       252.578
NormScalers                      1.09792
DT                                        5.4327
SI01                   7864
SI02                   18550
SI03                   21405
SI04                   25341
SI05                   28358
SI06                   29697
SI07                   21443
SI08                   57737
SI09                   24394
SI10                   23656
SI11                   33126
SI12                   42359
SI13                   33918
SI14                   34060
SI15                   23695
SI16                   30122
SI17                   26775
SI18                   15779
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   443790
INDRA                   112091666
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   104432
FIL2                   82849
CSI                   7265609
CURRENT                   0
MCP                   0
ORSI                   469285
U2M39                   181519
U2M40                   42554
#
ScalersOfRunNumber     515
neventsLastFirst              126520
totalEvents                         172372
NormVamos                       175.084
NormScalers                      1.36241
DT                                        6.12271
SI01                   3935
SI02                   8344
SI03                   8234
SI04                   9433
SI05                   10712
SI06                   11177
SI07                   8821
SI08                   20753
SI09                   8179
SI10                   8790
SI11                   12370
SI12                   15960
SI13                   12936
SI14                   12835
SI15                   10741
SI16                   12057
SI17                   12228
SI18                   6580
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   172378
INDRA                   30180797
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   19701
FIL2                   15222
CSI                   2498275
CURRENT                   0
MCP                   0
ORSI                   183621
U2M39                   71026
U2M40                   18809
#
ScalersOfRunNumber     516
neventsLastFirst              321123
totalEvents                         374055
NormVamos                       176.745
NormScalers                      1.16483
DT                                        5.50747
SI01                   8307
SI02                   17912
SI03                   17512
SI04                   20559
SI05                   22991
SI06                   24114
SI07                   18812
SI08                   45306
SI09                   17927
SI10                   19021
SI11                   27254
SI12                   34498
SI13                   27625
SI14                   27466
SI15                   23394
SI16                   26082
SI17                   26158
SI18                   13936
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   374223
INDRA                   66142345
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   43650
FIL2                   33946
CSI                   5387251
CURRENT                   0
MCP                   0
ORSI                   396035
U2M39                   152847
U2M40                   40093
#
ScalersOfRunNumber     517
neventsLastFirst              628706
totalEvents                         695056
NormVamos                       151.965
NormScalers                      1.10553
DT                                        5.77698
SI01                   17038
SI02                   32811
SI03                   32151
SI04                   37107
SI05                   42010
SI06                   44027
SI07                   34144
SI08                   85980
SI09                   31611
SI10                   33889
SI11                   50573
SI12                   62049
SI13                   53345
SI14                   52295
SI15                   45814
SI16                   48932
SI17                   49246
SI18                   28333
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   695180
INDRA                   105642840
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   67206
FIL2                   60116
CSI                   9194523
CURRENT                   0
MCP                   0
ORSI                   737803
U2M39                   282235
U2M40                   77577
#
ScalersOfRunNumber     518
neventsLastFirst              735073
totalEvents                         845900
NormVamos                       131.587
NormScalers                      1.15077
DT                                        6.65834
SI01                   21650
SI02                   37983
SI03                   41080
SI04                   47216
SI05                   51541
SI06                   55043
SI07                   37801
SI08                   104835
SI09                   37026
SI10                   39174
SI11                   61451
SI12                   74843
SI13                   65951
SI14                   65883
SI15                   58082
SI16                   61161
SI17                   60491
SI18                   38243
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   845851
INDRA                   111303293
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   82202
FIL2                   76353
CSI                   10125718
CURRENT                   0
MCP                   0
ORSI                   906188
U2M39                   344683
U2M40                   98732
#
ScalersOfRunNumber     519
neventsLastFirst              856872
totalEvents                         917549
NormVamos                       116.705
NormScalers                      1.07081
DT                                        7.3536
SI01                   23844
SI02                   42066
SI03                   46520
SI04                   52867
SI05                   57875
SI06                   60690
SI07                   30431
SI08                   113195
SI09                   37947
SI10                   40332
SI11                   65835
SI12                   80843
SI13                   72973
SI14                   74296
SI15                   64338
SI16                   70327
SI17                   68515
SI18                   45469
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   917572
INDRA                   107085736
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   96106
FIL2                   89361
CSI                   9489392
CURRENT                   0
MCP                   0
ORSI                   990402
U2M39                   370807
U2M40                   113980
#
ScalersOfRunNumber     520
neventsLastFirst              126184
totalEvents                         126239
NormVamos                       115.167
NormScalers                      1.00044
DT                                        9.39844
SI01                   3248
SI02                   6013
SI03                   6672
SI04                   7518
SI05                   8383
SI06                   8515
SI07                   4303
SI08                   16050
SI09                   5451
SI10                   5789
SI11                   9235
SI12                   11307
SI13                   10102
SI14                   10393
SI15                   8961
SI16                   9969
SI17                   9703
SI18                   6390
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   126658
INDRA                   14586885
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   13212
FIL2                   12298
CSI                   1338319
CURRENT                   0
MCP                   0
ORSI                   139796
U2M39                   52666
U2M40                   16092
#
ScalersOfRunNumber     521
neventsLastFirst              680801
totalEvents                         834076
NormVamos                       103.572
NormScalers                      1.22514
DT                                        10.9279
SI01                   22215
SI02                   42158
SI03                   44871
SI04                   51000
SI05                   55172
SI06                   57460
SI07                   16121
SI08                   105803
SI09                   34464
SI10                   36172
SI11                   60909
SI12                   76211
SI13                   69564
SI14                   70718
SI15                   61553
SI16                   69785
SI17                   70021
SI18                   46720
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   834156
INDRA                   86395311
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   104821
FIL2                   98337
CSI                   7443026
CURRENT                   0
MCP                   0
ORSI                   936496
U2M39                   341810
U2M40                   116728
#
ScalersOfRunNumber     522
neventsLastFirst              503870
totalEvents                         503725
NormVamos                       104.957
NormScalers                      0.999712
DT                                        9.69561
SI01                   13246
SI02                   25186
SI03                   26616
SI04                   30420
SI05                   33067
SI06                   34479
SI07                   9777
SI08                   63566
SI09                   20749
SI10                   21669
SI11                   36519
SI12                   45173
SI13                   41010
SI14                   41830
SI15                   36581
SI16                   41500
SI17                   42043
SI18                   27393
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   504111
INDRA                   52910079
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   62881
FIL2                   59269
CSI                   4495110
CURRENT                   0
MCP                   0
ORSI                   558236
U2M39                   204671
U2M40                   69432
#
ScalersOfRunNumber     523
neventsLastFirst              663362
totalEvents                         724995
NormVamos                       98.43
NormScalers                      1.09291
DT                                        8.56227
SI01                   15047
SI02                   35697
SI03                   37646
SI04                   42655
SI05                   46419
SI06                   49089
SI07                   10456
SI08                   54064
SI09                   29686
SI10                   30055
SI11                   51158
SI12                   64971
SI13                   59078
SI14                   60068
SI15                   50062
SI16                   61000
SI17                   63958
SI18                   42364
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   725094
INDRA                   71371082
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   121672
FIL2                   116014
CSI                   5293389
CURRENT                   0
MCP                   0
ORSI                   792992
U2M39                   282225
U2M40                   106304
#
ScalersOfRunNumber     524
neventsLastFirst              433380
totalEvents                         490793
NormVamos                       97.5336
NormScalers                      1.13248
DT                                        9.39288
SI01                   10333
SI02                   24769
SI03                   25977
SI04                   29204
SI05                   31952
SI06                   33777
SI07                   7276
SI08                   31349
SI09                   20210
SI10                   20367
SI11                   35122
SI12                   44326
SI13                   40389
SI14                   40982
SI15                   33964
SI16                   41211
SI17                   42872
SI18                   28951
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   490740
INDRA                   47863721
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   82336
FIL2                   78456
CSI                   3560459
CURRENT                   0
MCP                   0
ORSI                   541614
U2M39                   194380
U2M40                   71810
#
ScalersOfRunNumber     525
neventsLastFirst              500877
totalEvents                         585409
NormVamos                       91.0391
NormScalers                      1.16877
DT                                        7.43787
SI01                   6449
SI02                   26152
SI03                   28898
SI04                   33080
SI05                   36862
SI06                   39482
SI07                   13789
SI08                   38058
SI09                   26770
SI10                   25112
SI11                   42097
SI12                   52254
SI13                   47030
SI14                   48725
SI15                   32537
SI16                   49320
SI17                   52468
SI18                   35324
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   585377
INDRA                   53292224
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   153925
FIL2                   148174
CSI                   3505363
CURRENT                   0
MCP                   0
ORSI                   632415
U2M39                   222452
U2M40                   87767
#
ScalersOfRunNumber     526
neventsLastFirst              537474
totalEvents                         581529
NormVamos                       90.6478
NormScalers                      1.08197
DT                                        7.64906
SI01                   6169
SI02                   25999
SI03                   28320
SI04                   33154
SI05                   36732
SI06                   39131
SI07                   13641
SI08                   40355
SI09                   26722
SI10                   25155
SI11                   41896
SI12                   52316
SI13                   47280
SI14                   48573
SI15                   32338
SI16                   49076
SI17                   51935
SI18                   34963
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   581739
INDRA                   52733475
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   152695
FIL2                   147024
CSI                   3473594
CURRENT                   0
MCP                   0
ORSI                   629923
U2M39                   221234
U2M40                   86871
#
ScalersOfRunNumber     527
neventsLastFirst              97726
totalEvents                         97597
NormVamos                       91.855
NormScalers                      0.99868
DT                                        6.48258
SI01                   1025
SI02                   4368
SI03                   4665
SI04                   5435
SI05                   6215
SI06                   6427
SI07                   2246
SI08                   6705
SI09                   4478
SI10                   4157
SI11                   6838
SI12                   8689
SI13                   7878
SI14                   7989
SI15                   5250
SI16                   8159
SI17                   8679
SI18                   5811
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   97578
INDRA                   8963030
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   25448
FIL2                   24429
CSI                   583172
CURRENT                   0
MCP                   0
ORSI                   104342
U2M39                   36672
U2M40                   14486
#
ScalersOfRunNumber     528
neventsLastFirst              269741
totalEvents                         434848
NormVamos                       77.8379
NormScalers                      1.61209
DT                                        8.01109
SI01                   1731
SI02                   14860
SI03                   17978
SI04                   22498
SI05                   25661
SI06                   29333
SI07                   18060
SI08                   36599
SI09                   25105
SI10                   23075
SI11                   35216
SI12                   41448
SI13                   35058
SI14                   35759
SI15                   17149
SI16                   35740
SI17                   37436
SI18                   25164
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   434698
INDRA                   33835969
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   196499
FIL2                   191136
CSI                   2136339
CURRENT                   0
MCP                   0
ORSI                   472554
U2M39                   162599
U2M40                   62579
#
ScalersOfRunNumber     529
neventsLastFirst              423529
totalEvents                         435255
NormVamos                       78.3888
NormScalers                      1.02769
DT                                        8.78316
SI01                   1790
SI02                   15190
SI03                   18323
SI04                   22555
SI05                   26381
SI06                   29512
SI07                   18391
SI08                   39653
SI09                   24974
SI10                   23327
SI11                   35015
SI12                   41820
SI13                   35430
SI14                   35906
SI15                   17446
SI16                   35597
SI17                   38333
SI18                   25772
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   435285
INDRA                   34121552
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   196207
FIL2                   190511
CSI                   2188796
CURRENT                   0
MCP                   0
ORSI                   477198
U2M39                   164796
U2M40                   64078
#
ScalersOfRunNumber     530
neventsLastFirst              340337
totalEvents                         340046
NormVamos                       79.6381
NormScalers                      0.999145
DT                                        7.11165
SI01                   1439
SI02                   11451
