839.136   922.755
1944.64   812.883
1892.41   856.13
3093.66   769.635
4277.51   688.985
3520.19   769.635
6357.94   622.36
+KVIDZALine
ID:Z=20 A=41
20	41
8
203.691   1067.69
1474.58   930.937
1445.91   967.572
2385.71   893.198
3511.5   811.673
3528.9   851.455
6144.88   702.973
7153.21   671.507
+KVIDZALine
ID:Z=21 A=43
21	43
8
238.51   1149.51
987.117   1058.34
1544.22   1040.81
2275.42   974.184
3877.09   858.468
3450.56   930.937
6253.48   773.142
7150.07   740.414
+KVIDZALine
ID:Z=22 A=46
22	46
6
225.066   1217.84
1034.75   1127.76
1335.31   1128.47
1892.41   1080.55
2440.81   1030.29
7065.1   838.848
+KVIDCutLine
OK:cut
right
2
239.96   1352.54
239.835   32.6271
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_13_CSI51
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=379-424
<PARAMETER> IDTelescopes=SIE_13_CSI51
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
282.033   7.22022
386.49   5.4534
569.29   2.59572
699.861   0.928089
+KVIDZALine
ID:Z=3 A=7
3	7
9
81.8244   47.1753
430.014   38.209
795.613   27.6697
1274.37   19.018
1918.52   9.42247
2902.16   3.13034
3746.52   1.5573
4529.94   0.141572
5426.53   -0.802248
+KVIDZALine
ID:Z=4 A=9
4	9
10
229.805   81.3101
1135.1   51.5798
1465.88   46.2315
2083.91   32.3888
2928.27   23.7371
3763.93   18.3888
4817.2   13.1978
5922.7   7.84944
7063.02   5.17528
8734.33   5.17528
+KVIDZALine
ID:Z=5 A=11
5	11
10
64.415   132.119
612.813   107.265
1222.14   84.0695
2075.21   64.7736
2954.39   52.5236
4181.75   38.209
5339.48   29.7146
6488.51   21.8494
7567.9   17.1303
8638.58   16.6584
+KVIDZALine
ID:Z=6 A=12
6	12
10
64.415   180.411
743.384   144.703
1404.94   120.793
2110.03   101.76
3172.01   78.8627
4277.51   66.1692
5609.33   52.209
6836.7   42.9281
8142.41   42.2989
8516.71   41.5124
+KVIDZALine
ID:Z=7 A=14
7	14
10
142.758   223.97
865.251   185.64
1413.65   159.148
2153.55   134.91
3032.73   117.536
4260.1   97.9384
5322.08   84.7433
6279.6   77.412
7820.33   67.8331
8551.53   63.8875
+KVIDZALine
ID:Z=8 A=16
8	16
14
194.986   265.681
1161.21   217.769
1840.18   186.214
2728.06   154.661
2423.4   173.883
4129.53   126.01
3598.54   149.584
4852.02   120.933
6088.09   103.887
4965.18   128.186
6340.53   106.426
7715.88   87.2042
6053.27   118.394
8272.98   89.7429
+KVIDZALine
ID:Z=9 A=18
9	18
13
142.758   319.794
1030.64   266.245
2327.65   208.187
2022.98   230.17
3746.52   175.494
3537.6   191.841
4529.94   167.603
5060.93   153.511
4608.29   173.803
5722.49   151.256
7167.48   126.735
6323.12   149.221
8316.5   120.207
+KVIDZALine
ID:Z=10 A=20
10	20
12
160.167   381.798
1213.44   313.03
2005.57   277.519
3363.51   225.097
4242.69   202.55
3398.33   236.934
4965.18   195.786
5896.59   173.803
4817.2   210.442
6566.85   172.676
6209.96   191.277
8238.16   155.202
+KVIDZALine
ID:Z=11 A=22
11	22
14
151.462   443.581
647.632   396.172
1300.49   352.585
1587.74   352.585
2527.86   302.117
3842.27   255.472
2867.34   305.176
4173.05   259.296
5339.48   225.65
4556.06   259.296
5809.54   227.944
6801.88   206.534
6375.35   228.709
8055.36   201.181
+KVIDZALine
ID:Z=12 A=24
12	24
13
90.5292   502.012
595.404   468.544
1605.15   403.547
2449.51   358.411
3659.47   305.941
2762.88   360.997
3938.02   312.823
5548.4   263.119
4260.1   314.352
5879.18   271.531
7158.77   239.414
6601.67   268.472
8360.03   234.062
+KVIDZALine
ID:Z=13 A=26
13	26
12
134.053   583.478
786.908   519.962
1866.3   445.665
2893.45   387.76
2597.49   422.935
4059.89   359.467
5156.69   321.234
4355.85   367.114
5644.15   325.057
6915.04   288.353
6384.05   318.175
8281.69   277.648
+KVIDZALine
ID:Z=14 A=28
14	28
12
90.5292   651.135
1300.49   540.821
3137.19   428.506
1639.97   547.06
3084.96   460.745
4251.39   405.627
5383.01   363.291
4120.82   431.346
5826.95   370.173
6845.4   336.527
6262.19   376.29
8281.69   321.999
+KVIDZALine
ID:Z=15 A=30
15	30
12
168.872   717.413
778.203   655.278
1918.52   563.456
1465.88   625.591
2675.84   543.435
3903.2   479.919
4721.45   441.506
3511.49   521.062
5417.83   440.466
6558.15   398.868
6105.5   436.699
8055.36   377.055
+KVIDZALine
ID:Z=16 A=32
16	32
11
203.691   773.334
1735.72   640.78
1013.23   725.007
2284.12   633.876
3337.4   570.36
4730.15   499.25
3546.31   588.31
5095.75   515.129
6192.55   471.635
5348.19   533.541
7916.09   435.266
+KVIDZALine
ID:Z=17 A=34
17	34
10
222.222   868.271
770.436   814.906
1641.7   750.595
2562.67   683.198
3633.36   619.691
3319.99   670.466
5278.55   570.36
6175.14   531.008
5356.89   598.666
7637.53   503.393
+KVIDZALine
ID:Z=18 A=37
18	37
9
232.012   942.677
1240.33   849.915
2153.55   782.122
3250.35   713.73
3058.84   754.033
4199.16   691.747
5748.61   612.363
5174.09   674.649
7785.52   574.504
+KVIDZALine
ID:Z=19 A=39
19	39
9
163.485   1039.39
731.278   976.229
2876.04   795.556
2371.17   876.161
3737.81   789.45
4705.82   739.39
5409.12   701.517
4799.79   769.909
7289.35   653.887
+KVIDZALine
ID:Z=20 A=41
20	41
10
192.854   1110.44
1074.16   1015.39
2318.94   915.242
2240.6   955.545
3702.99   866.391
4843.31   800.441
4538.65   859.063
5591.92   806.548
6192.55   785.786
8396.48   717.68
+KVIDZALine
ID:Z=21 A=43
21	43
9
255.919   1181.48
985.805   1105.22
1935.93   1022.72
1552.92   1088.66
2858.64   992.183
4129.53   910.357
3615.95   961.651
4973.89   888.374
5618.04   855.399
+KVIDZALine
ID:Z=22 A=46
22	46
4
203.691   1270.64
1413.65   1144.84
2014.28   1137.52
3540.87   1023.57
+KVIDCutLine
OK:cut
right
2
229.914   1363.67
229.806   17.7966
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_13_CSI52
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=379-424
<PARAMETER> IDTelescopes=SIE_13_CSI52
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
264.624   8.31807
386.49   5.74878
517.061   4.46414
586.699   2.26342
673.746   1.38951
+KVIDZALine
ID:Z=3 A=7
3	7
7
238.51   45.8788
830.432   25.1541
1344.01   17.0268
1735.72   13.1355
2414.69   5.74878
2936.98   3.17949
3911.91   0.610204
+KVIDZALine
ID:Z=4 A=9
4	9
11
221.1   95.0316
699.861   70.9445
1074.16   58.4192
1613.86   45.2516
2162.26   34.9476
2936.98   24.3761
3824.86   18.5952
4808.5   12.172
5853.06   8.31807
7167.48   3.50065
8838.79   2.85833
+KVIDZALine
ID:Z=5 A=11
5	11
11
229.805   140.636
464.833   116.993
821.727   100.332
1300.49   83.671
1935.93   67.8227
3006.62   50.7552
4112.12   41.0024
5287.26   31.2496
6610.38   19.8799
8212.05   14.7413
8934.54   14.099
+KVIDZALine
ID:Z=6 A=12
6	12
10
203.691   178.009
769.499   141.51
1291.78   118.858
2127.44   101.145
3128.48   82.8582
4442.9   65.3845
5713.79   53.5998
7123.96   41.4088
7724.58   35.5099
8734.33   29.764
+KVIDZALine
ID:Z=7 A=14
7	14
9
203.691   221.678
882.66   179.98
1953.34   143.407
3189.42   116.18
4390.67   97.5661
5748.61   83.7758
6967.27   69.9856
7637.53   64.2396
8777.86   53.8969
+KVIDZALine
ID:Z=8 A=16
8	16
9
212.395   276.84
708.565   243.513
1361.42   204.362
2510.45   167.383
3763.93   139.622
5000   125.151
6166.43   110.207
7193.59   99.8645
8743.04   80.3283
+KVIDZALine
ID:Z=9 A=18
9	18
9
194.986   333.15
769.499   289.481
1631.27   245.33
2867.34   206.319
4529.94   171.083
6027.16   150.429
7193.59   135.489
8055.36   126.296
8647.28   121.699
+KVIDZALine
ID:Z=10 A=20
10	20
9
186.281   380.266
691.156   346.94
1352.72   310.166
2849.93   249.259
4233.98   203.802
3224.23   245.96
6079.39   174.46
5226.32   203.212
8586.35   144.683
+KVIDZALine
ID:Z=11 A=22
11	22
10
194.986   446.919
978.412   374.694
1674.79   352.104
2562.67   305.896
3563.72   269.957
2971.8   301.789
5539.69   223.749
4556.06   264.822
7358.98   198.695
8508.01   182.606
+KVIDZALine
ID:Z=12 A=24
12	24
12
238.51   506.677
856.546   439.385
1457.17   416.795
2841.23   344.916
3572.42   313.084
3015.32   351.077
4808.5   289.467
5678.97   262.769
4469.01   317.191
6096.8   269.957
7280.64   240.178
8542.83   225.126
+KVIDZALine
ID:Z=13 A=26
13	26
12
212.395   582.524
630.223   545.75
1474.58   477.948
2440.81   418.456
3581.13   367.507
2849.93   416.795
4364.55   354.158
5400.42   320.272
4495.13   366.48
5983.64   320.272
7402.51   283.306
8595.06   261.9
+KVIDZALine
ID:Z=14 A=28
14	28
11
247.214   649.177
873.955   585.971
1744.43   519.318
3180.71   436.577
2493.04   496.335
3859.68   430.831
5722.49   353.835
4390.67   429.682
6801.88   343.492
6227.37   383.714
8586.35   326.255
+KVIDZALine
ID:Z=15 A=30
15	30
12
214.435   727.944
813.022   655.661
1509.4   599.538
2527.86   531.544
1709.61   613.552
3389.62   513.572
5069.64   437.2
4138.23   504.379
5452.65   445.77
6558.15   406.698
6209.96   441.173
8429.67   382.565
+KVIDZALine
ID:Z=16 A=32
16	32
11
194.986   786.544
647.632   743.462
1979.46   628.578
1605.15   685.336
3076.25   593.703
4956.48   498.086
3798.75   583.349
5156.69   523.268
6497.21   468.754
6140.32   506.677
8499.3   430.267
+KVIDZALine
ID:Z=17 A=34
17	34
12
134.053   862.449
891.365   782.441
1657.38   720.212
1074.16   802.956
1927.23   734.572
3885.79   613.534
3598.54   663.454
4878.13   597.806
6636.49   521.831
6018.45   581.191
7541.78   522.91
8525.42   489.76
+KVIDZALine
ID:Z=18 A=37
18	37
10
214.435   955.998
1847.28   811.976
2971.8   734.833
3981.55   679.847
3180.71   758.097
4747.56   674.56
6009.75   608.063
5113.16   692.175
6436.28   634.733
7733.29   576.607
+KVIDZALine
ID:Z=19 A=39
19	39
9
212.433   1029.2
978.412   954.778
2954.39   805.681
2623.61   865.954
4042.48   783.475
5609.33   700.995
5104.46   759.154
7341.57   670.33
8611.85   629.402
+KVIDZALine
ID:Z=20 A=41
20	41
9
107.939   1134.54
1103.28   1017.22
2397.28   912.481
2318.94   966.41
3807.45   870.184
5226.32   789.819
5017.41   845.863
6653.9   775.015
7611.42   742.235
+KVIDZALine
ID:Z=21 A=43
21	43
7
168.872   1201.16
760.646   1129.42
1587.74   1043.6
2031.69   1062.64
3224.23   981.214
4173.05   917.768
5113.16   868.069
+KVIDZALine
ID:Z=22 A=46
22	46
4
212.395   1279.41
1048.05   1182.13
2180.13   1099.19
3912.87   1017.79
+KVIDCutLine
OK:cut
right
2
229.878   1363.67
230.057   28.9195
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_12_CSI53
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=379-424
<PARAMETER> IDTelescopes=SIE_12_CSI53
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
308.148   4.22949
464.833   2.6368
586.699   1.22107
+KVIDZALine
ID:Z=3 A=7
3	7
7
168.872   50.0638
490.947   36.0834
1100.28   20.5104
1683.5   11.4851
2466.92   3.87556
3198.12   1.92893
3946.73   0.336235
+KVIDZALine
ID:Z=4 A=9
4	9
11
107.939   93.9514
525.766   75.9008
1074.16   56.6115
1744.43   42.6312
2588.79   28.8278
3407.03   21.9261
4451.6   13.9626
5504.87   8.12275
6584.26   5.11433
8377.44   6.17612
9683.15   6.70702
+KVIDZALine
ID:Z=5 A=11
5	11
10
194.986   134.477
534.471   119.258
891.365   100.499
1561.63   78.7323
2493.04   61.3896
3598.54   47.2323
4921.66   34.3138
6758.36   23.5188
7707.17   19.0947
9805.01   15.0244
+KVIDZALine
ID:Z=6 A=12
6	12
10
73.1197   181.019
377.785   164.738
847.841   144.741
1387.53   125.628
2379.87   98.0216
3755.22   76.7857
5087.05   62.8053
6810.58   46.5244
8177.23   40.4302
9657.03   36.596
+KVIDZALine
ID:Z=7 A=14
7	14
12
47.0055   229.154
342.967   213.935
821.727   190.044
1552.92   165.269
2292.83   139.787
3319.99   120.365
4120.82   106.162
5330.78   93.2435
6871.52   78.5553
7994.43   68.9992
8690.81   62.2744
9395.89   56.6115
+KVIDZALine
ID:Z=8 A=16
8	16
13
229.805   279.63
752.089   252.438
1100.28   231.906
1613.86   209.154
2179.67   184.428
2997.91   162.275
3877.09   153.106
4773.68   139.787
5731.2   125.359
6314.42   120.95
7654.94   104.335
8534.12   96.5026
9691.85   85.4039
+KVIDZALine
ID:Z=9 A=18
9	18
13
134.053   331.793
717.27   301.272
1317.9   272.416
1953.34   240.23
3041.43   208.599
5217.62   160.571
3833.57   202.748
4643.11   182.724
6636.49   143.103
5722.49   169.753
7846.45   135.903
8603.76   128.134
9569.99   121.474
+KVIDZALine
ID:Z=10 A=20
10	20
13
125.348   394.646
482.242   368.796
978.412   336.043
1770.54   293.666
2876.04   263.523
3624.65   238.532
5287.26   198.055
4277.51   230.241
6662.6   180.852
5922.7   205.824
8542.83   160.32
7515.67   188.621
9604.81   158.953
+KVIDZALine
ID:Z=11 A=22
11	22
10
107.939   442.292
595.404   410.866
1335.31   366.67
2614.9   315.745
4216.57   268.025
4312.33   276.928
5914   236.65
7045.61   214.884
5313.37   266.479
8255.57   200.641
+KVIDZALine
ID:Z=12 A=24
12	24
10
107.939   506.157
1091.57   448.881
2118.73   396.167
3032.73   357.138
4390.67   306.958
3694.29   347.001
5426.53   294.378
6993.38   256.273
5287.26   315.389
8438.37   237.043
+KVIDZALine
ID:Z=13 A=26
13	26
11
151.462   570.796
612.813   540.825
1474.58   485.616
2649.72   428.606
3929.32   375.892
3250.35   418.469
4869.43   361.7
6505.92   313.548
5417.83   359.166
7341.57   311.013
8429.67   288.711
+KVIDZALine
ID:Z=14 A=28
14	28
10
153.696   653.368
604.014   622.826
1352.72   561.332
2240.6   509.277
3607.24   444.604
2910.86   497.447
4904.25   413.844
6671.31   357.847
5417.83   413.056
8246.87   339.706
+KVIDZALine
ID:Z=15 A=30
15	30
12
202.643   732.588
786.908   673.327
1326.6   626.005
2214.48   573.162
3137.19   526.629
2301.53   589.725
3911.91   515.587
5896.59   435.928
5165.39   482.461
6749.65   433.562
7942.2   401.225
9502.69   391.033
+KVIDZALine
ID:Z=16 A=32
16	32
11
229.805   788.854
717.27   746.347
1256.96   698.527
2275.42   633.438
1883.7   686.572
3172.01   614.841
5235.03   519.201
5182.8   556.394
6462.4   502.968
7654.94   458.012
9413.3   434.187
+KVIDZALine
ID:Z=17 A=34
17	34
12
203.691   856.599
725.975   818.077
1727.02   737.048
1533.76   790.974
2684.54   714.467
4651.81   608.199
4303.62   661.333
6122.91   582.961
7350.28   536.469
6497.21   600.229
8602.06   523.347
9375.43   509.098
+KVIDZALine
ID:Z=18 A=37
18	37
10
194.986   941.613
760.794   909.733
1770.54   836.674
4477.72   683.915
4138.03   741.156
5000   698.527
6227.37   645.393
7184.89   609.528
6044.57   686.572
9230.5   573.663
+KVIDZALine
ID:Z=19 A=39
19	39
9
238.51   1042.57
952.298   977.478
1814.07   907.076
3711.7   792.839
3540.87   847.007
4930.98   775.174
6458.15   708.586
5844.36   768.929
9143.45   640.08
+KVIDZALine
ID:Z=20 A=41
20	41
10
229.805   1138.21
804.317   1066.48
1579.04   998.731
3328.69   880.509
2971.8   952.239
4416.78   871.211
6183.84   788.854
5974.93   847.301
7907.38   759.63
9316.69   710.291
+KVIDZALine
ID:Z=21 A=43
21	43
8
238.51   1212.59
1082.87   1110.31
1915.81   1046.5
2632.31   1057.18
4343.61   945.049
5841.41   891.963
7916.79   829.44
9424.38   786.971
+KVIDZALine
ID:Z=22 A=46
22	46
7
229.805   1280.06
1030.64   1201.4
1883.7   1142.42
3232.94   1085.61
5528.14   975.706
8073.42   913.766
9502.69   877.164
+KVIDCutLine
OK:cut
right
2
234.957   1367.37
235.029   32.6271
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_12_CSI54
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=379-424
<PARAMETER> IDTelescopes=SIE_12_CSI54
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
282.033   5.06495
403.9   2.7338
456.128   1.95733
499.652   1.1446
543.175   0.53505
+KVIDZALine
ID:Z=3 A=7
3	7
8
-344.708   56.7492
-5.22292   42.594
586.699   30.1321
1091.57   18.162
1622.56   10.3624
2031.69   6.90147
2710.65   2.56688
3650.77   -0.142229
+KVIDZALine
ID:Z=4 A=9
4	9
10
3.48182   94.6767
342.967   78.0834
743.384   62.5738
1544.22   45.6418
2362.47   32.2756
3215.53   22.2475
4112.12   16.1125
5191.5   10.0169
6175.14   4.8019
7646.24   1.82188
+KVIDZALine
ID:Z=5 A=11
5	11
10
116.643   127.68
577.994   107.497
1143.8   89.2673
1718.31   72.6652
2597.49   57.6908
3798.75   40.7654
4904.25   31.4867
5835.65   25.5266
7184.89   19.0925
9596.1   12.1842
+KVIDZALine
ID:Z=6 A=12
6	12
9
81.8244   176.707
830.432   141.287
1840.18   108.398
2806.41   86.8929
3563.72   73.8214
4947.77   56.7887
6340.53   47.8748
7454.74   41.1894
9343.66   31.5328
+KVIDZALine
ID:Z=7 A=14
7	14
11
151.462   228.571
551.88   200.741
1039.35   175.863
2240.6   139.6
3137.19   118.939
4216.57   101.651
5383.01   86.1301
6706.13   73.8736
7863.86   66.074
8734.33   61.2456
9526.46   55.3031
+KVIDZALine
ID:Z=8 A=16
8	16
12
151.462   285.917
551.88   255.557
1091.57   225.619
1561.63   205.801
2327.65   184.718
3050.14   164.9
3929.32   147.612
4825.91   130.324
5974.93   115.566
6793.18   108.398
8055.36   96.1694
9439.42   84.7845
+KVIDZALine
ID:Z=9 A=18
9	18
10
142.758   333.789
595.404   304.426
917.479   283.627
1692.2   247.534
2501.74   223.677
3407.03   195.227
4721.45   170.708
6366.64   146.598
7646.24   134.363
9361.07   117.846
+KVIDZALine
ID:Z=10 A=20
10	20
9
221.1   385.175
656.337   360.094
1283.08   313.519
2553.97   267.626
3520.19   235.33
4973.89   207.772
6610.38   183.302
8090.18   167.397
9395.89   153.939
+KVIDZALine
ID:Z=11 A=22
11	22
11
194.986   448.795
699.861   409.032
1509.4   361.317
2780.29   308.42
4077.3   264.226
3781.34   286.323
4921.66   253.178
6592.97   213.234
5713.79   243.829
7863.86   201.335
9369.78   188.808
+KVIDZALine
ID:Z=12 A=24
12	24
13
186.281   514.427
847.841   451.854
2345.06   360.094
1988.16   398.888
2832.52   357.035
3685.58   324.001
4791.09   287.909
3546.31   345.412
5017.41   297.085
6262.19   262.216
5661.56   292.191
7315.46   256.099
8882.31   229.182
+KVIDZALine
ID:Z=13 A=26
13	26
10
151.462   583.306
891.365   523.315
2458.22   429.995
3998.96   366.3
3389.62   404.072
4973.89   347.784
6236.07   312.233
5374.3   350.747
7567.9   296.68
9204.39   277.423
+KVIDZALine
ID:Z=14 A=28
14	28
11
177.577   652.926
699.861   603.304
1683.5   534.424
2971.8   463.323
3894.5   424.81
2858.64   490.727
4434.19   420.366
6523.33   351.487
5217.62   409.257
7541.78   344.821
9082.52   311.493
+KVIDZALine
ID:Z=15 A=30
15	30
10
212.395   734.038
900.07   661.187
1840.18   589.457
3363.51   508.76
2318.94   586.095
4051.18   498.673
5687.67   433.668
4625.7   496.432
7123.96   409.01
9152.16   368.662
+KVIDZALine
ID:Z=16 A=32
16	32
10
212.395   793.44
900.07   723.951
2136.14   637.651
2867.34   598.423
1979.46   673.516
3798.75   572.645
5748.61   488.586
4651.81   560.317
6244.78   499.794
7715.88   454.963
+KVIDZALine
ID:Z=17 A=34
17	34
9
255.919   857.325
1744.43   729.555
1946.84   756.948
2989.21   682.482
4686.63   595.061
4120.82   653.342
6175.14   562.558
7158.77   526.693
9199.22   494.258
+KVIDZALine
ID:Z=18 A=37
18	37
10
212.395   941.384
1413.65   827.064
1161.21   881.982
2571.38   776.628
3894.5   698.173
3729.11   746.367
5487.47   663.429
6793.18   607.39
6001.04   675.758
8621.17   574.887
+KVIDZALine
ID:Z=19 A=39
19	39
8
221.1   1053.46
1422.35   931.297
2510.45   860.687
3972.84   773.266
3172.01   855.083
5957.52   704.898
5879.18   756.454
7654.94   677.999
+KVIDZALine
ID:Z=20 A=41
20	41
8
221.1   1128.96
1030.64   1036.09
2919.57   901.78
2362.47   991.796
5304.67   808.905
6201.25   826.051
6601.67   796.046
7411.21   726.032
+KVIDZALine
ID:Z=21 A=43
21	43
7
238.51   1210.14
1328.44   1086.91
2248.65   1029.52
2806.41   1031.8
4730.15   917.497
5443.94   878.918
5678.97   864.63
+KVIDZALine
ID:Z=22 A=46
22	46
5
255.919   1284.43
1048.05   1197.03
1814.07   1142.42
3363.51   1074.69
4138.23   1041.92
+KVIDCutLine
OK:cut
right
2
230.345   1389.62
230.345   25.2119
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_11_CSI55
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=379-424
<PARAMETER> IDTelescopes=SIE_11_CSI55
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
299.443   7.42079
447.423   6.1274
586.699   3.37896
743.384   1.60056
+KVIDZALine
ID:Z=3 A=7
3	7
8
160.167   52.2042
543.175   36.6836
813.022   26.3365
1344.01   17.2828
1883.7   10.1692
2675.84   4.18733
3311.28   2.24725
4242.69   -0.339514
+KVIDZALine
ID:Z=4 A=9
4	9
11
177.577   100.383
638.928   69.8265
1074.16   56.731
1561.63   45.2522
2170.96   35.8752
2980.5   24.5581
3816.16   17.9295
4930.36   12.4326
6105.5   8.22915
7280.64   5.64238
8725.63   4.67235
+KVIDZALine
ID:Z=5 A=11
5	11
11
168.872   132.815
560.585   113.984
821.727   100.948
1613.86   77.289
2310.24   63.2869
3224.23   47.8362
4294.92   36.731
5443.94   28.5228
6645.2   20.7975
7541.78   17.4176
8716.92   15.4863
+KVIDZALine
ID:Z=6 A=12
6	12
9
116.643   179.167
961.003   137.16
1500.7   114.95
2301.53   98.5337
3581.13   73.9092
4677.92   59.907
5748.61   49.7675
6975.97   41.5593
8577.65   33.834
+KVIDZALine
ID:Z=7 A=14
7	14
9
125.348   225.036
856.546   178.684
1509.4   155.508
2379.87   131.366
3659.47   105.293
4904.25   88.5806
6175.14   76.4551
7341.57   67.1495
8508.01   61.8384
+KVIDZALine
ID:Z=8 A=16
8	16
9
168.872   266.56
752.089   233.727
1474.58   201.377
2223.19   177.719
3485.38   147.3
5000   123.158
6505.92   108.19
7637.53   100.465
8473.19   96.6024
+KVIDZALine
ID:Z=9 A=18
9	18
9
177.577   321.603
673.746   289.253
1274.37   259.8
2083.91   226.968
3293.87   192.204
4503.83   169.027
5922.7   148.748
7002.09   137.643
8455.78   131.849
+KVIDZALine
ID:Z=10 A=20
10	20
11
186.281   373.914
708.565   335.571
1152.51   310.993
1683.5   284.448
2588.79   253.97
3563.72   227.425
4312.33   207.762
5452.65   186.133
6436.28   171.386
7332.87   160.571
8534.12   151.723
+KVIDZALine
ID:Z=11 A=22
11	22
10
160.167   432.903
577.994   394.56
1117.69   356.217
1918.52   321.807
3015.32   286.414
4216.57   252.004
5844.36   218.577
6949.86   204.813
8125   191.049
8534.12   188.099
+KVIDZALine
ID:Z=12 A=24
12	24
9
177.577   503.689
595.404   468.296
1274.37   418.156
2005.57   380.796
3006.62   337.538
4408.08   293.296
6027.16   262.819
7184.89   243.156
8499.3   228.408
+KVIDZALine
ID:Z=13 A=26
13	26
8
186.281   568.577
1004.53   500.74
1796.66   454.532
2701.95   411.274
4425.49   346.386
5905.29   310.993
7237.12   291.33
8447.08   275.599
+KVIDZALine
ID:Z=14 A=28
14	28
8
203.691   633.465
725.975   582.341
1230.85   544.981
2231.89   489.925
3494.08   437.819
5000   381.779
6740.95   353.268
8473.19   339.504
+KVIDZALine
ID:Z=15 A=30
15	30
9
238.51   716.049
952.298   646.246
1639.97   591.439
2623.61   540.066
3528.9   498.774
4599.58   461.414
5635.45   429.953
6549.44   404.392
8542.83   377.847
+KVIDZALine
ID:Z=16 A=32
16	32
9
238.629   787.069
943.593   707.201
1970.75   627.566
2405.99   622.65
4991.3   495.824
4695.33   534.167
6871.52   452.566
6462.4   485.01
8553.11   436.558
+KVIDZALine
ID:Z=17 A=34
17	34
9
239.413   846.194
856.546   784.856
2588.79   662.448
2266.71   703.251
4756.27   567.727
4503.83   611.445
6523.33   525.467
6514.62   551.698
8533.53   502.322
+KVIDZALine
ID:Z=18 A=37
18	37
9
237.846   922.212
936.858   856.954
1857.07   799.11
2997.91   726.567
4173.05   665.362
3885.79   709.08
5931.41   611.445
6192.55   628.931
8064.07   563.661
+KVIDZALine
ID:Z=19 A=39
19	39
8
237.846   1001.05
936.858   931.325
2160.55   855.301
3589.83   771.741
3720.4   790.685
5974.93   675.563
6061.98   706.165
7707.17   649.333
+KVIDZALine
ID:Z=20 A=41
20	41
8
233.93   1068.62
956.437   1002.39
2199.71   918.103
3267.76   854.804
3702.99   867.919
5269.85   787.771
5600.63   800.886
7524.37   736.767
+KVIDZALine
ID:Z=21 A=43
21	43
8
255.919   1146.79
908.774   1096.54
2022.98   1015.7
3319.99   952.341
4486.42   910.83
5905.29   867.135
7707.17   827.809
8655.99   810.331
+KVIDZALine
ID:Z=22 A=46
22	46
7
290.738   1229.81
891.365   1168.63
1979.46   1092.17
3572.42   1017.88
5069.64   967.634
7524.37   906.461
8638.58   886.798
+KVIDCutLine
OK:cut
right
2
250.251   1334
250.593   14.089
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_11_CSI56
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=379-424
<PARAMETER> IDTelescopes=SIE_11_CSI56
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
282.033   8.87956
447.423   6.97225
569.29   4.21726
665.042   2.30996
769.499   1.25034
+KVIDZALine
ID:Z=3 A=7
3	7
9
212.395   52.7475
395.195   44.9064
569.29   36.2176
891.365   26.893
1387.53   17.5684
2127.44   10.1511
2997.91   4.42918
3964.14   1.46226
4695.33   1.03842
+KVIDZALine
ID:Z=4 A=9
4	9
11
-13.9277   96.6155
369.081   81.7809
752.089   66.3106
1256.96   53.8071
2049.09   38.5487
2910.86   28.5884
3990.25   20.3234
5269.85   13.118
6514.62   8.24379
7341.57   7.18418
8647.28   5.91264
+KVIDZALine
ID:Z=5 A=11
5	11
10
238.51   138.213
569.29   120.388
969.707   97.6751
1631.27   77.5425
2754.18   57.4098
3807.45   45.6073
5087.05   34.738
6523.33   26.4774
7463.44   20.8254
8638.58   20.3234
+KVIDZALine
ID:Z=6 A=12
6	12
8
212.395   179.516
1108.98   139.517
1718.31   112.996
